Date,Open,High,Low,Close,Adj Close,Volume
4/3/2007,65.07,65.300003,64.779999,65.18,34.43475,3027600
4/4/2007,64.620003,65.089996,64.419998,65.089996,34.387188,2420600
4/5/2007,65.379997,65.639999,65.199997,65.25,34.471733,2289600
4/9/2007,64.910004,65.589996,64.739998,64.839996,34.255131,1581100
4/10/2007,65.480003,65.839996,65.419998,65.82,34.77285,2546900
4/11/2007,66.410004,66.75,65.849998,66,34.867947,3825000
4/12/2007,66.339996,67.410004,66.169998,67.410004,35.612858,3803600
4/13/2007,68.370003,68.610001,68.059998,68.410004,36.141167,4862200
4/16/2007,68.879997,68.910004,68.419998,68.760002,36.326077,3642500
4/17/2007,69.5,69.580002,68.860001,69.010002,36.458145,4306800
4/18/2007,68.919998,69.139999,68.739998,68.940002,36.421158,3465900
4/19/2007,68.07,68.730003,68.059998,68.650002,36.267956,4116700
4/20/2007,68.519997,68.790001,68.190002,68.669998,36.278522,3833800
4/23/2007,69.019997,69.75,68.68,68.739998,36.315491,3262800
4/24/2007,68.790001,68.82,67.709999,67.760002,35.79776,4165800
4/25/2007,68.57,69.050003,68.43,69,36.452854,4139600
4/26/2007,68.18,68.389999,67.769997,68.019997,35.935131,3547600
4/27/2007,67.449997,67.940002,67.220001,67.720001,35.776642,2780800
4/30/2007,67.839996,68.150002,67.32,67.32,35.565315,3702300
5/1/2007,67.739998,67.949997,67.129997,67.32,35.565315,4144400
5/2/2007,67.230003,68,67.160004,67.959999,35.903435,3255300
5/3/2007,68.75,68.889999,68.339996,68.610001,36.24683,3110200
5/4/2007,68.900002,69.470001,68.300003,68.510002,36.193985,3218100
5/7/2007,68.25,68.690002,68.209999,68.620003,36.252113,2222100
5/8/2007,68.019997,68.389999,67.800003,68.370003,36.120033,2978200
5/9/2007,67.599998,67.75,67,67.620003,36.050465,3261800
5/10/2007,66.889999,67.040001,65.839996,66,35.186779,3916600
5/11/2007,66.290001,66.830002,66.260002,66.599998,35.506653,3123500
5/14/2007,66.559998,66.980003,66.440002,66.730003,35.575977,2611100
5/15/2007,66.279999,66.839996,66.099998,66.110001,35.245441,3084800
5/16/2007,66.57,66.589996,65.690002,66.379997,35.38937,2674500
5/17/2007,66.790001,67.980003,66.510002,67.669998,36.077106,4132200
5/18/2007,68.839996,69.209999,68.589996,68.900002,36.732868,4303600
5/21/2007,69.949997,69.959999,69.269997,69.440002,37.02076,5331300
5/22/2007,69,69.010002,68.139999,68.18,36.34901,3726500
5/23/2007,68.830002,68.93,68.080002,68.139999,36.327694,3765100
5/24/2007,68.400002,68.599998,66.919998,67.25,35.853199,3442500
5/25/2007,67.300003,67.769997,67.230003,67.769997,36.130428,2997600
5/29/2007,67.720001,67.919998,67.040001,67.25,35.853199,2555500
5/30/2007,66.440002,67.589996,66.379997,67.529999,36.002468,3502600
5/31/2007,67.089996,67.629997,66.809998,67.010002,35.725254,3467500
6/1/2007,66.75,67.709999,66.699997,67.610001,36.04512,3533800
6/4/2007,67.860001,68.550003,67.860001,68.360001,36.444977,4765800
6/5/2007,67.760002,67.860001,67.160004,67.459999,35.965157,3372200
6/6/2007,67.389999,67.419998,66.510002,66.720001,35.570633,2487400
6/7/2007,66.410004,67.150002,65.93,66.18,35.282745,3229300
6/8/2007,66.949997,66.970001,66.199997,66.970001,35.703926,3373100
6/11/2007,66.639999,67.5,66.580002,67.190002,35.821209,2627900
6/12/2007,67.919998,68.120003,66.870003,66.949997,35.693256,4648100
6/13/2007,67.800003,68.389999,67.620003,68.360001,36.444977,4062900
6/14/2007,68.470001,68.970001,68.360001,68.860001,36.711548,2726500
6/15/2007,69.769997,70.050003,69.18,69.290001,36.940784,6806300
6/18/2007,69.589996,69.669998,69.199997,69.269997,36.930126,3537800
6/19/2007,69.980003,69.980003,69.370003,69.709999,37.164711,5720300
6/20/2007,69.940002,70,68.75,68.889999,36.727547,4447800
6/21/2007,69.489998,69.529999,68.800003,69.230003,36.90881,5048000
6/22/2007,70.169998,70.519997,69.209999,69.760002,37.191376,6089200
6/25/2007,70.220001,70.690002,69.760002,70.110001,37.377956,6496800
6/26/2007,71.300003,71.300003,70.089996,70.400002,37.532562,5031400
6/27/2007,70.239998,70.949997,70.099998,70.949997,37.82579,4991400
6/28/2007,71.82,72.050003,71.559998,71.800003,38.278965,5446200
6/29/2007,72.050003,72.489998,71.75,72.139999,38.46022,3755900
7/2/2007,72.949997,73.379997,72.860001,73.300003,39.078659,4948400
7/3/2007,73.449997,73.639999,73.169998,73.510002,39.190609,2033600
7/5/2007,73.82,73.830002,72.43,72.919998,38.876064,3160900
7/6/2007,73.449997,73.75,73.330002,73.5,39.185276,4698000
7/9/2007,73.919998,74.360001,73.800003,74.080002,39.494507,2952000
7/10/2007,74.019997,74.300003,73.489998,73.620003,39.249271,4651200
7/11/2007,73.589996,74.089996,73.459999,74,39.451855,3696400
7/12/2007,73.919998,74.870003,73.900002,74.779999,39.867676,3630300
7/13/2007,74.529999,75.25,74.519997,75.010002,39.990322,3079100
7/16/2007,74.290001,74.440002,73.480003,73.940002,39.419853,3186300
7/17/2007,74.400002,74.519997,73.769997,73.93,39.414528,2992700
7/18/2007,73.849998,74.529999,73.760002,74.529999,39.734409,3788600
7/19/2007,74.150002,74.480003,74.110001,74.389999,39.659775,3556100
7/20/2007,74.209999,74.290001,73.349998,73.870003,39.382542,4033300
7/23/2007,74.25,74.68,73.760002,74.419998,39.675755,3287300
7/24/2007,73.209999,73.690002,72.110001,72.300003,38.545509,4768200
7/25/2007,72.139999,72.699997,71.449997,72.589996,38.700127,4387200
7/26/2007,72.209999,72.339996,69.779999,70.900002,37.799137,6154500
7/27/2007,70.639999,70.919998,68.790001,69.449997,37.026096,6485200
7/30/2007,69.550003,70.07,69,69.910004,37.271332,3838700
7/31/2007,70.129997,70.690002,69.300003,69.400002,36.999428,4240900
8/1/2007,69.889999,70.330002,68.339996,69.699997,37.159382,6521400
8/2/2007,68.970001,69.190002,68.120003,68.980003,36.77552,5773500
8/3/2007,68.110001,68.480003,66.449997,66.5,35.453358,5679800
8/6/2007,67.150002,67.550003,66.120003,67.540001,36.007809,6607200
8/7/2007,66.459999,68.5,66.419998,68.019997,36.263714,5246800
8/8/2007,67.190002,68.709999,67.129997,68.099998,36.65638,6130400
8/9/2007,66.279999,66.779999,65.5,65.639999,35.332226,6069500
8/10/2007,64.839996,65.449997,64.080002,65.230003,35.111534,4986200
8/13/2007,65.940002,66.230003,65.32,65.470001,35.240734,4110100
8/14/2007,65.830002,65.949997,64.540001,64.620003,34.783199,3654900
8/15/2007,63.900002,65.099998,63.619999,63.689999,34.282604,4913000
8/16/2007,62.73,63.240002,61.099998,63,33.911186,7721000
8/17/2007,63.91,64.940002,63.57,64.580002,34.76165,5115800
8/20/2007,65.089996,65.110001,63.689999,64.599998,34.77243,3461500
8/21/2007,63.959999,64.360001,63.669998,64.050003,34.476372,3007400
8/22/2007,64.860001,65.370003,64.650002,65.269997,35.133076,2815100
8/23/2007,65.889999,66.07,65.160004,65.879997,35.461418,2987300
8/24/2007,66.470001,67.150002,66.419998,67.040001,36.085808,4241900
8/27/2007,66.980003,66.980003,66.330002,66.709999,35.908176,1702200
8/28/2007,66.050003,66.220001,64.75,64.82,34.89085,2771600
8/29/2007,65.360001,66.279999,65.150002,66.25,35.660587,3050900
8/30/2007,65.650002,66.940002,65.589996,66.410004,35.746708,3394100
8/31/2007,67.610001,67.75,67.080002,67.360001,36.258053,2871700
9/4/2007,66.809998,68.339996,66.760002,68.129997,36.672531,3697500
9/5/2007,67.970001,68.169998,67.459999,68.019997,36.613316,2727600
9/6/2007,68.410004,68.75,68.099998,68.360001,36.796349,3038300
9/7/2007,68.389999,68.639999,67.769997,68.209999,36.715603,4036900
9/10/2007,68.769997,68.790001,67.650002,68.339996,36.785564,3365100
9/11/2007,68.25,69.25,68.160004,69.18,37.237717,3743400
9/12/2007,68.629997,69.589996,68.529999,69.419998,37.366898,4383200
9/13/2007,69.900002,69.910004,69.309998,69.550003,37.436886,2464500
9/14/2007,68.349998,69.269997,68.160004,68.800003,37.033165,2873700
9/17/2007,68.330002,68.769997,67.849998,68.32,36.774799,2256000
9/18/2007,68.580002,70.230003,68.330002,69.949997,37.652176,3775600
9/19/2007,70.199997,71.349998,70.139999,70.529999,37.964382,4183500
9/20/2007,71.160004,71.440002,70.919998,71.050003,38.244278,2745600
9/21/2007,72.110001,72.110001,71.279999,71.410004,38.438065,4069100
9/24/2007,71.790001,71.860001,71.160004,71.239998,38.346565,2311400
9/25/2007,69.040001,69.330002,68.760002,69.330002,37.318462,5901900
9/26/2007,69.040001,69.260002,68.050003,68.599998,36.925522,4207000
9/27/2007,69,69.220001,68.489998,68.940002,37.108532,2846400
9/28/2007,69.230003,69.739998,68.709999,69.349998,37.329224,2817000
10/1/2007,69.220001,69.809998,68.919998,69.610001,37.469173,2594200
10/2/2007,68.330002,68.910004,68.169998,68.739998,37.000858,3208100
10/3/2007,67.239998,68.209999,67.239998,67.620003,36.39801,4142100
10/4/2007,69.300003,69.349998,68.559998,69.199997,37.248482,4745600
10/5/2007,70.040001,70.260002,69.879997,70.209999,37.792133,3362400
10/8/2007,69.790001,69.970001,69.199997,69.660004,37.49609,1891500
10/9/2007,70.230003,71.290001,70.199997,71.18,38.314259,3814300
10/10/2007,70.769997,71.75,70.739998,71.349998,38.405766,4597700
10/11/2007,72.169998,73.059998,71.510002,71.82,38.658749,5204100
10/12/2007,74.610001,75.550003,74.400002,75.43,40.601933,10101000
10/15/2007,76.849998,76.889999,75.510002,75.919998,40.865665,6291100
10/16/2007,76.599998,76.660004,76.239998,76.309998,41.0756,5689300
10/17/2007,76.099998,76.230003,74.889999,75.650002,40.720333,4769500
10/18/2007,75.370003,76.139999,75.209999,76.010002,40.914131,3652900
10/19/2007,76.18,76.18,74.68,74.849998,40.289719,5815100
10/22/2007,73.489998,74.010002,73.029999,73.879997,39.767593,4296300
10/23/2007,75.550003,75.660004,74.860001,75.440002,40.607307,4561200
10/24/2007,75.610001,75.900002,74.790001,75.57,40.67728,5412300
10/25/2007,75.940002,76.019997,75.07,75.860001,40.833385,3759500
10/26/2007,77.309998,77.82,76.940002,77.779999,41.866852,7062100
10/29/2007,78.330002,78.580002,77.959999,78.199997,42.092941,3637600
10/30/2007,77.559998,77.610001,76.540001,76.629997,41.247852,3317400
10/31/2007,76.860001,78.209999,76.690002,77.989998,41.979893,3796400
11/1/2007,77.989998,77.989998,76.330002,76.400002,41.124054,4330600
11/2/2007,78.110001,78.800003,77.760002,78.389999,42.19521,6886200
11/5/2007,78.519997,79.209999,78.059998,78.790001,42.41053,5978400
11/6/2007,79.75,79.769997,78.919998,79.699997,42.900356,4386200
11/7/2007,79.25,79.75,77.610001,77.650002,42.140285,5263600
11/8/2007,77.330002,77.68,76.059998,76.900002,41.733276,4761800
11/9/2007,75.639999,75.849998,74.610001,75.129997,40.772713,3383100
11/12/2007,72.589996,72.980003,72.110001,72.110001,39.133766,4633100
11/13/2007,72.199997,73.690002,72.07,73.650002,39.969521,4194600
11/14/2007,74.449997,74.610001,73.279999,73.459999,39.866413,2549900
11/15/2007,72.239998,72.669998,70.919998,71.339996,38.715889,4346900
11/16/2007,72.75,72.849998,71.790001,72.449997,39.318291,3713200
11/19/2007,71.760002,71.879997,69.949997,70.309998,38.156914,4812100
11/20/2007,70.550003,72.199997,70.5,71.809998,38.970963,4287200
11/21/2007,72.099998,72.32,71,71.110001,38.591072,3097800
11/23/2007,70.769997,71.57,70.5,71.309998,38.699612,1250100
11/26/2007,71.790001,72.419998,70.43,70.5,38.26004,3071500
11/27/2007,70.440002,70.82,69.809998,70.779999,38.411983,2998900
11/28/2007,71.440002,72.550003,71.300003,72.489998,39.339996,3068000
11/29/2007,72.040001,72.980003,71.860001,72.32,39.247742,2987900
11/30/2007,73.330002,73.330002,72.449997,72.739998,39.475674,3608200
12/3/2007,72.870003,73.449997,72.82,73.339996,39.801281,2662900
12/4/2007,73.019997,73.129997,72.260002,72.349998,39.264019,2274700
12/5/2007,72.760002,74.110001,72.760002,73.68,39.985806,2785600
12/6/2007,73.75,74.980003,73.730003,74.709999,40.544788,2224900
12/7/2007,75.120003,75.519997,74.82,75.410004,40.924671,2992600
12/10/2007,75.279999,76,75.199997,75.389999,40.913811,1997000
12/11/2007,76.150002,76.18,74.260002,74.5,40.430813,6908000
12/12/2007,76.300003,76.5,75.449997,76.099998,41.299118,4758000
12/13/2007,75,75.449997,74.32,75.120003,40.767288,2716700
12/14/2007,74.730003,75.080002,74.019997,74.18,40.257149,2907600
12/17/2007,73.830002,73.879997,73.07,73.269997,39.763294,2707000
12/18/2007,73.889999,74.220001,72.580002,73.410004,39.839275,1939500
12/19/2007,72.800003,73.360001,72.099998,72.529999,39.361706,3298500
12/20/2007,72.550003,72.75,72.230003,72.639999,39.421402,2259600
12/21/2007,73.660004,73.919998,73.169998,73.379997,39.82299,4428900
12/24/2007,73.089996,73.470001,72.68,73.440002,39.855556,772000
12/26/2007,73.260002,73.919998,73.190002,73.660004,39.974953,1335300
12/27/2007,73.739998,74.470001,73.5,74.029999,40.175743,1609600
12/28/2007,73.690002,74.25,73.470001,73.949997,40.132336,1983700
12/31/2007,74.739998,74.739998,72.809998,73.169998,39.709023,1513300
1/2/2008,73.779999,73.959999,72.949997,73.360001,39.812145,2266800
1/3/2008,75.139999,75.239998,74.660004,74.760002,40.571918,3600000
1/4/2008,75.599998,75.620003,73.580002,73.669998,39.980377,4278900
1/7/2008,75.209999,75.279999,74.349998,74.989998,40.696724,5682600
1/8/2008,75.739998,75.870003,73.709999,73.790001,40.04549,3036800
1/9/2008,70.949997,72.010002,70.839996,71.790001,38.96011,7162600
1/10/2008,71.169998,71.699997,70.720001,71.470001,38.786449,4759500
1/11/2008,70.75,70.830002,70.059998,70.150002,38.070091,3174100
1/14/2008,70.57,70.739998,69.760002,70.230003,38.113518,2111500
1/15/2008,68.690002,68.800003,67.360001,67.360001,36.555958,4030900
1/16/2008,67.459999,67.730003,65.610001,65.919998,35.77449,5996900
1/17/2008,65.900002,66.839996,64.449997,64.449997,34.976719,7235200
1/18/2008,65.709999,66.019997,64.220001,65.019997,35.286049,4799300
1/22/2008,58.900002,62.93,58.400002,62.48,33.907616,11668400
1/23/2008,58.849998,62.200001,57.849998,61.380001,33.31065,11877700
1/24/2008,62.84,63.59,61.73,63.549999,34.4883,5103700
1/25/2008,64.889999,65.029999,62.84,63.27,34.336342,4632600
1/28/2008,62.740002,63.84,61.91,63.490002,34.455742,3896100
1/29/2008,63.360001,63.849998,62.59,63.650002,34.542564,4199600
1/30/2008,62.720001,63.799999,62.259998,62.490002,33.913036,4346800
1/31/2008,61.799999,64.050003,61.5,63.950001,34.705383,6040700
2/1/2008,63.34,64.5,63.130001,64.25,34.868183,5761400
2/4/2008,64.169998,65.099998,63.939999,64.410004,34.955009,3750800
2/5/2008,64.709999,64.779999,63.349998,63.48,34.450306,6279800
2/6/2008,64.120003,64.269997,63.560001,63.709999,34.575127,7252800
2/7/2008,63.290001,63.540001,62.380001,63.040001,34.211514,5081600
2/8/2008,63.029999,64.489998,62.950001,64.300003,34.895325,4481700
2/11/2008,64.300003,64.800003,63.610001,64.800003,35.166672,5510300
2/12/2008,65.089996,66.260002,64.889999,65.559998,35.579113,5516800
2/13/2008,65.75,66.839996,65.650002,66.760002,36.230354,3963200
2/14/2008,67,67.129997,66.370003,66.43,36.05127,3123000
2/15/2008,65.839996,66.07,64.849998,65.68,35.644234,3394600
2/19/2008,67.400002,67.5,66.75,66.989998,36.355167,3337200
2/20/2008,65.129997,66.32,64.870003,66.059998,36.290077,4579000
2/21/2008,65.029999,65.379997,64.32,64.419998,35.389137,4600500
2/22/2008,65.57,65.639999,64.360001,65.550003,36.009899,3314200
2/25/2008,66.019997,66.879997,65.720001,66.790001,36.691093,3475600
2/26/2008,66.07,67.559998,65.910004,67.379997,37.015217,3689000
2/27/2008,66.330002,67.139999,66.160004,66.449997,36.504314,3861200
2/28/2008,65.620003,66.480003,65.239998,66.160004,36.345009,5152900
2/29/2008,65.75,65.800003,64.690002,64.870003,35.636337,3875700
3/3/2008,64.080002,65.099998,63.959999,64.629997,35.504494,4706500
3/4/2008,63.279999,64.349998,63.150002,64.099998,35.213345,5293900
3/5/2008,64.620003,65.75,64.489998,65.75,36.119766,4343000
3/6/2008,65.040001,65.239998,63.619999,63.759998,35.026566,3784500
3/7/2008,63.98,64.519997,63.139999,63.860001,35.081505,4523600
3/10/2008,65.269997,65.540001,64.040001,64.510002,35.438576,9299600
3/11/2008,65.910004,66.139999,64.599998,65.779999,36.136253,7158000
3/12/2008,66.209999,66.540001,65.800003,65.919998,36.213161,7265400
3/13/2008,65.510002,65.739998,64.900002,65.510002,35.987938,4354400
3/14/2008,65.540001,65.730003,63.73,64.230003,35.284767,5049100
3/17/2008,62.130001,62.740002,61.02,62.029999,34.076195,6703600
3/18/2008,62.549999,63.43,62.299999,63.310001,34.779358,3315100
3/19/2008,62.380001,62.810001,60.07,60.07,32.99947,7403100
3/20/2008,59.189999,60.130001,58.939999,59.889999,32.900574,5917800
3/24/2008,60.18,61.189999,59.599998,60.669998,33.329067,3575900
3/25/2008,61.400002,62.029999,60.799999,61.75,33.922367,4593500
3/26/2008,60.990002,62.279999,60.91,61.959999,34.037735,4441500
3/27/2008,62.669998,62.700001,60.389999,60.66,33.323574,5816900
3/28/2008,60.209999,60.790001,59.740002,59.919998,32.917061,4389700
3/31/2008,60.799999,61.25,60.209999,60.650002,33.318089,4056100
4/1/2008,60.360001,61.389999,60.25,61.389999,33.724602,3989500
4/2/2008,61.080002,62.650002,60.970001,62.360001,34.257488,4489100
4/3/2008,62.599998,62.950001,62.310001,62.5,34.334385,3648100
4/4/2008,63,63.259998,62.709999,62.98,34.598072,2412000
4/7/2008,63.689999,64.129997,63.150002,63.459999,34.861752,3071300
4/8/2008,63.549999,63.889999,63.25,63.849998,35.076004,2446600
4/9/2008,64.769997,65.129997,64.5,64.910004,35.658325,3724300
4/10/2008,65.010002,65.370003,64.5,64.940002,35.674793,3117600
4/11/2008,64.610001,64.970001,64.349998,64.650002,35.515495,3138100
4/14/2008,65.610001,65.900002,65.220001,65.610001,36.042858,3060500
4/15/2008,65.410004,65.730003,64.879997,65.470001,35.96595,3637400
4/16/2008,66,67.309998,65.879997,67.290001,36.965782,3795400
4/17/2008,66.230003,67.699997,66.120003,67.540001,37.103107,4421600
4/18/2008,67.839996,68.300003,67.550003,68.199997,37.465683,2839200
4/21/2008,68.57,68.690002,68,68.419998,37.586536,3619400
4/22/2008,68.75,69.089996,68.5,68.830002,37.811775,3790600
4/23/2008,68.82,69.440002,68.199997,69.160004,37.993061,3551000
4/24/2008,67.849998,68.269997,67.150002,67.809998,37.251427,4840700
4/25/2008,69.050003,69.440002,68.540001,69.18,38.004051,3912900
4/28/2008,69.389999,69.639999,68.68,68.980003,37.89418,2844600
4/29/2008,71.949997,72.610001,71.660004,72.18,39.652092,9590900
4/30/2008,72.720001,73.349998,72.480003,72.790001,39.987198,6624200
5/1/2008,72.510002,72.730003,71.059998,71.910004,39.50378,6024900
5/2/2008,72.239998,72.769997,71.699997,72.220001,39.674076,4510000
5/5/2008,72.43,72.790001,71.849998,72.470001,39.811409,2086900
5/6/2008,71.639999,73.050003,71.639999,72.839996,40.014671,3326800
5/7/2008,72.730003,72.82,71.93,72.129997,39.624622,3371600
5/8/2008,72.239998,72.839996,72.050003,72.699997,39.937767,2875600
5/9/2008,72.209999,72.449997,71.5,72.099998,39.608139,2716700
5/12/2008,72.889999,73.080002,72.389999,73,40.102558,3623500
5/13/2008,72.099998,72.669998,71.660004,72.440002,39.794926,4278500
5/14/2008,72.550003,72.699997,71.959999,72.029999,40.017982,4134800
5/15/2008,73,73.470001,72.440002,73.260002,40.701347,5109900
5/16/2008,74.620003,74.839996,74.290001,74.779999,41.545826,5335200
5/19/2008,75.199997,75.5,74.800003,74.809998,41.562469,4421100
5/20/2008,75.309998,75.339996,73.790001,74.93,41.629154,5065400
5/21/2008,76.239998,77.220001,75.860001,76.019997,42.23473,7983600
5/22/2008,77.400002,77.690002,75.849998,76.120003,42.290295,7522700
5/23/2008,76.57,76.620003,74.57,75.07,41.706928,5001300
5/27/2008,74.080002,74.150002,73.07,73.559998,40.868019,4409600
5/28/2008,72.18,72.879997,71.879997,72.709999,40.395779,6341000
5/29/2008,72.739998,73.290001,71.959999,72.050003,40.029102,6258700
5/30/2008,71.989998,72.720001,71.970001,72.510002,40.284657,4827000
6/2/2008,70.639999,71.739998,70.610001,71.019997,39.456852,5634200
6/3/2008,71.290001,71.349998,70.029999,70.199997,39.001278,5110700
6/4/2008,68.529999,68.68,67.5,67.5,37.50124,7234100
6/5/2008,67.839996,69.620003,67.830002,69.410004,38.562389,6271700
6/6/2008,69.93,69.989998,68.519997,68.889999,38.273487,6796500
6/9/2008,70.769997,70.900002,69.760002,70.599998,39.223526,4405700
6/10/2008,69.139999,69.550003,67.720001,68.5,38.05682,5509100
6/11/2008,70.519997,70.580002,69.599998,69.879997,38.823502,5413800
6/12/2008,69.110001,69.620003,68.910004,69.129997,38.40683,3944200
6/13/2008,67.970001,68.809998,67.760002,68.400002,38.001274,5477000
6/16/2008,69.309998,69.580002,68.760002,68.879997,38.267929,3626200
6/17/2008,69.709999,69.889999,69.269997,69.699997,38.723503,5028200
6/18/2008,68.43,68.75,67.949997,68.57,38.095707,4915200
6/19/2008,68.989998,69.160004,67.220001,67.419998,37.456791,4792300
6/20/2008,67.709999,67.790001,66.699997,67.349998,37.417896,4016500
6/23/2008,66.889999,68.139999,66.879997,68.07,37.817917,4544200
6/24/2008,67.269997,68.040001,67.110001,67.269997,37.373466,4024700
6/25/2008,68.769997,69.389999,67.519997,68.830002,38.24015,6807500
6/26/2008,69.029999,69.209999,67.669998,67.949997,37.751247,4179600
6/27/2008,67.610001,68.050003,67.199997,67.779999,37.656799,5245900
6/30/2008,69.160004,70.089996,69.019997,69.57,38.651276,4994100
7/1/2008,68.910004,69.099998,67.339996,68.169998,37.873486,6515800
7/2/2008,67.879997,68.209999,65.5,65.540001,36.412323,7540300
7/3/2008,66.470001,66.519997,65.480003,66.339996,36.856777,5225800
7/7/2008,66.809998,67.699997,65.809998,66.449997,36.917889,7044300
7/8/2008,66.129997,66.18,65,65.870003,36.595665,4726800
7/9/2008,65.019997,65.989998,64.309998,64.449997,35.80674,5189500
7/10/2008,64.68,64.970001,63.630001,64.900002,36.056755,5418800
7/11/2008,65.650002,65.699997,63.709999,64.529999,35.851192,5388100
7/14/2008,64.639999,64.849998,63.720001,64.32,35.73452,4215800
7/15/2008,63.970001,64.150002,62.279999,62.310001,34.617802,4792300
7/16/2008,62.07,62.150002,60.799999,61.619999,34.234463,6594100
7/17/2008,62.200001,62.610001,60.830002,61.509998,34.173347,6632000
7/18/2008,61.849998,62.709999,61.599998,62.400002,34.667816,4754800
7/21/2008,62.43,63.099998,62.060001,62.990002,34.99559,4406700
7/22/2008,63.970001,63.970001,62.439999,62.959999,34.978935,5730800
7/23/2008,62.970001,63,61.669998,61.959999,34.423351,5817300
7/24/2008,61.310001,61.93,60.549999,60.919998,33.845562,5227200
7/25/2008,61.880001,62.310001,61.220001,61.57,34.206692,4388400
7/28/2008,62.389999,62.389999,61.57,61.799999,34.334461,4946300
7/29/2008,61.779999,61.889999,59.98,60.240002,33.467785,9309200
