Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,63.759998,63.930000,63.389999,63.450001,31.951313,1103500
2007-03-19,63.599998,64.290001,63.389999,63.889999,32.172886,1250000
2007-03-20,63.419998,64.300003,63.400002,64.199997,32.328983,874600
2007-03-21,64.489998,65.500000,64.150002,65.330002,32.898026,1032700
2007-03-22,65.000000,65.900002,64.809998,65.290001,32.877869,3587400
2007-03-23,65.820000,66.330002,65.760002,66.089996,33.280731,1592300
2007-03-26,66.949997,66.980003,66.050003,66.550003,33.512367,2195100
2007-03-27,66.230003,66.800003,66.220001,66.610001,33.542587,800700
2007-03-28,67.220001,67.480003,66.510002,66.730003,33.603008,1888700
2007-03-29,67.279999,67.599998,67.169998,67.269997,33.874935,1227500
2007-03-30,66.790001,66.940002,66.169998,66.300003,33.386490,1685000
2007-04-02,66.989998,67.070000,66.449997,66.839996,33.658405,745000
2007-04-03,66.699997,66.849998,66.400002,66.599998,33.537552,650700
2007-04-04,66.269997,66.480003,66.150002,66.440002,33.456985,2058200
2007-04-05,66.599998,67.120003,66.570000,67.040001,33.759121,2337800
2007-04-09,65.150002,67.250000,65.150002,66.599998,33.537552,548600
2007-04-10,66.599998,66.889999,66.540001,66.660004,33.567772,2364700
2007-04-11,67.250000,67.389999,66.800003,66.940002,33.708767,1010800
2007-04-12,67.269997,67.879997,67.139999,67.879997,34.182110,1186800
2007-04-13,68.779999,69.120003,68.470001,69.120003,34.806545,1855800
2007-04-16,69.339996,69.500000,69.040001,69.349998,34.922359,1431000
2007-04-17,69.720001,70.080002,69.379997,69.589996,35.043201,1427000
2007-04-18,69.680000,69.919998,69.519997,69.709999,35.103634,1195500
2007-04-19,69.269997,69.889999,69.199997,69.440002,34.967686,1134000
2007-04-20,69.830002,70.239998,69.800003,70.239998,35.370525,880000
2007-04-23,69.970001,70.430000,69.839996,69.900002,35.199318,1135700
2007-04-24,70.059998,70.139999,69.269997,69.500000,34.997894,1239100
2007-04-25,70.190002,70.690002,69.930000,70.559998,35.531658,1287600
2007-04-26,70.019997,70.370003,69.660004,70.050003,35.274857,1564200
2007-04-27,69.730003,70.199997,69.279999,70.110001,35.305058,855200
2007-04-30,70.040001,70.290001,69.209999,69.349998,34.922359,1310900
2007-05-01,69.760002,69.930000,69.250000,69.470001,34.982792,1087500
2007-05-02,70.239998,70.970001,70.230003,70.690002,35.597137,1067700
2007-05-03,71.800003,71.839996,71.339996,71.449997,35.979847,1463500
2007-05-04,72.379997,72.940002,72.010002,72.220001,36.367580,1793600
2007-05-07,71.940002,72.239998,71.800003,72.000000,36.256809,930000
2007-05-08,71.529999,71.989998,71.169998,71.989998,36.251770,782700
2007-05-09,71.029999,71.199997,70.419998,71.070000,36.150047,792400
2007-05-10,70.389999,70.510002,69.139999,69.139999,35.168339,3942700
2007-05-11,69.430000,70.220001,69.300003,70.099998,35.656651,3655200
2007-05-14,70.000000,70.599998,69.959999,70.500000,35.860100,1887200
2007-05-15,70.260002,70.820000,70.059998,70.239998,35.727856,939300
2007-05-16,70.889999,70.949997,69.900002,70.510002,35.865208,1037300
2007-05-17,71.550003,72.900002,71.430000,72.709999,36.984241,2403500
2007-05-18,73.919998,74.550003,73.900002,74.279999,37.782822,2012500
2007-05-21,75.150002,75.489998,74.620003,74.839996,38.067654,2185900
2007-05-22,75.250000,75.360001,74.400002,74.519997,37.904896,1239200
2007-05-23,75.120003,75.570000,74.750000,74.839996,38.067654,1476900
2007-05-24,75.410004,75.690002,74.089996,74.290001,37.787907,1651000
2007-05-25,74.580002,75.000000,74.430000,74.989998,38.143963,921300
2007-05-29,74.269997,74.480003,73.690002,73.779999,37.528484,1149000
2007-05-30,72.959999,74.089996,72.919998,73.970001,37.625149,3328600
2007-05-31,74.209999,74.769997,74.070000,74.300003,37.792999,1154100
2007-06-01,74.879997,75.489998,74.839996,75.400002,38.352509,993600
2007-06-04,75.910004,76.559998,75.879997,76.519997,38.922218,1125200
2007-06-05,76.500000,77.220001,76.290001,76.699997,39.013760,1414100
2007-06-06,76.830002,76.860001,75.900002,76.209999,38.764526,1734500
2007-06-07,76.050003,76.959999,75.470001,75.750000,38.530529,2594700
2007-06-08,76.559998,77.099998,76.139999,77.099998,39.217216,1887500
2007-06-11,76.010002,76.769997,75.820000,76.120003,38.718758,1299500
2007-06-12,75.739998,75.900002,74.800003,74.900002,38.098190,1569700
2007-06-13,75.120003,75.839996,75.050003,75.760002,38.535633,1141400
2007-06-14,76.129997,77.510002,76.120003,77.510002,39.425766,905700
2007-06-15,78.610001,79.250000,78.449997,79.139999,40.254871,1408000
2007-06-18,79.260002,79.480003,78.980003,79.360001,40.366783,889500
2007-06-19,79.900002,79.919998,79.199997,79.379997,40.376953,1255000
2007-06-20,79.940002,80.000000,78.180000,78.379997,39.868305,1694300
2007-06-21,79.470001,79.919998,79.019997,79.800003,40.590595,1229300
2007-06-22,79.400002,79.660004,78.349998,78.760002,40.061604,1738900
2007-06-25,79.059998,79.580002,78.570000,78.919998,40.142986,1538300
2007-06-26,79.410004,79.489998,78.089996,78.480003,39.919174,1168100
2007-06-27,78.400002,78.889999,77.919998,78.860001,40.112457,2074500
2007-06-28,79.889999,80.410004,79.800003,80.139999,40.763531,1628100
2007-06-29,81.389999,81.620003,80.709999,81.199997,41.302700,1487400
2007-07-02,82.830002,83.529999,82.800003,83.389999,42.416653,2078300
2007-07-03,83.910004,84.180000,83.699997,83.949997,42.701500,1003900
2007-07-05,83.629997,83.699997,82.389999,82.889999,42.162334,1435400
2007-07-06,84.800003,85.290001,84.349998,85.180000,43.327141,1748300
2007-07-09,84.790001,85.480003,84.769997,85.339996,43.408531,1099400
2007-07-10,84.349998,84.940002,83.820000,83.879997,42.665901,1845200
2007-07-11,83.269997,84.260002,83.209999,84.220001,42.838840,1709500
2007-07-12,83.410004,85.470001,83.410004,85.470001,43.474663,1841200
2007-07-13,84.349998,84.720001,84.220001,84.220001,42.838840,2156700
2007-07-16,83.349998,83.459999,82.260002,82.910004,42.172501,1411700
2007-07-17,83.440002,84.099998,83.050003,83.400002,42.421734,2348400
2007-07-18,83.110001,83.750000,82.919998,83.750000,42.599777,1855600
2007-07-19,83.230003,83.930000,83.220001,83.320000,42.381042,1508100
2007-07-20,82.500000,83.230003,81.739998,82.320000,41.872395,1551500
2007-07-23,83.379997,83.910004,82.910004,83.320000,42.381042,1506000
2007-07-24,81.900002,82.339996,80.330002,80.529999,40.961895,1183800
2007-07-25,81.239998,81.489998,80.230003,81.099998,41.251827,2026900
2007-07-26,81.489998,81.599998,78.379997,79.470001,40.422729,2198300
2007-07-27,78.599998,79.470001,76.510002,77.290001,39.313873,2752200
2007-07-30,77.720001,78.360001,77.040001,77.940002,39.644493,1500200
2007-07-31,78.389999,78.889999,77.400002,77.589996,39.466465,1883500
2007-08-01,77.449997,78.160004,75.779999,77.389999,39.733437,2083500
2007-08-02,76.379997,77.000000,75.830002,76.529999,39.291912,1795100
2007-08-03,75.889999,76.209999,74.349998,74.419998,38.208588,1525900
2007-08-06,75.959999,75.980003,74.519997,75.930000,38.983852,3188900
2007-08-07,75.410004,77.150002,75.349998,76.570000,39.312439,2119700
2007-08-08,76.790001,78.120003,76.690002,77.410004,39.743721,1636000
2007-08-09,75.199997,75.879997,74.169998,74.589996,38.295887,2069400
2007-08-10,73.309998,74.330002,72.599998,74.129997,38.059681,2886100
2007-08-13,74.430000,74.910004,74.059998,74.190002,38.090515,1919500
2007-08-14,74.690002,74.889999,73.199997,73.500000,37.736248,1859400
2007-08-15,72.699997,74.059998,72.199997,72.400002,37.171486,2294800
2007-08-16,71.449997,71.779999,69.559998,71.300003,36.606739,2307900
2007-08-17,71.589996,73.540001,71.269997,73.199997,37.582218,2566600
2007-08-20,73.959999,74.050003,72.660004,73.519997,37.746506,1753600
2007-08-21,73.019997,73.680000,72.919998,73.379997,37.674629,1479000
2007-08-22,74.160004,74.510002,73.750000,74.379997,38.188053,1332600
2007-08-23,74.889999,75.070000,74.199997,74.800003,38.403694,1530000
2007-08-24,75.510002,76.290001,75.370003,76.019997,39.030052,1854600
2007-08-27,74.949997,75.500000,74.750000,75.260002,38.639862,1161900
2007-08-28,74.449997,74.570000,73.519997,73.599998,37.787582,1666100
2007-08-29,74.480003,75.650002,74.220001,75.489998,38.757950,1362400
2007-08-30,75.139999,76.690002,75.139999,76.000000,39.019794,1338000
2007-08-31,77.989998,78.050003,77.129997,77.349998,39.712914,1594500
2007-09-04,78.510002,80.230003,78.370003,79.800003,40.970783,1762800
2007-09-05,79.110001,79.489998,78.750000,79.370003,40.750027,1980200
2007-09-06,80.239998,80.830002,79.800003,80.510002,41.335304,1606800
2007-09-07,80.379997,80.440002,79.129997,79.849998,40.996456,1805000
2007-09-10,80.349998,80.360001,79.209999,79.889999,41.016968,1609300
2007-09-11,80.239998,81.099998,79.989998,81.050003,41.612549,1163800
2007-09-12,80.400002,81.830002,80.349998,81.599998,41.894917,1676400
2007-09-13,82.290001,82.699997,82.099998,82.190002,42.197853,1043100
2007-09-14,81.070000,82.180000,80.919998,81.680000,41.936008,916800
2007-09-17,80.940002,81.459999,80.339996,80.870003,41.520138,1137000
2007-09-18,81.410004,83.150002,80.949997,82.809998,42.516167,1048800
2007-09-19,83.430000,84.120003,82.730003,82.760002,42.490501,1052500
2007-09-20,84.110001,84.300003,83.790001,84.199997,43.229809,1748500
2007-09-21,84.379997,84.449997,83.620003,83.620003,42.932041,1346100
2007-09-24,84.050003,84.239998,83.559998,83.699997,42.973114,992400
2007-09-25,82.400002,82.830002,82.199997,82.830002,42.526421,1939600
2007-09-26,83.070000,83.320000,81.900002,82.589996,42.403210,1281200
2007-09-27,82.779999,83.110001,82.330002,82.809998,42.516167,1628500
2007-09-28,82.830002,83.080002,81.940002,82.180000,42.192715,1816800
2007-10-01,82.190002,83.480003,82.169998,83.349998,42.793411,1605600
2007-10-02,81.360001,81.620003,80.629997,81.160004,41.669037,1809700
2007-10-03,79.199997,79.870003,79.080002,79.480003,40.806503,2304300
2007-10-04,79.839996,80.099998,79.120003,80.059998,41.104259,1579700
2007-10-05,79.690002,80.239998,79.629997,80.129997,41.140198,2319300
2007-10-08,79.680000,79.900002,78.959999,79.160004,40.642204,945900
2007-10-09,80.260002,81.150002,80.169998,81.150002,41.663898,1189900
2007-10-10,80.570000,81.750000,80.519997,81.419998,41.802505,1994800
2007-10-11,81.800003,83.250000,81.400002,81.889999,42.043823,1659400
2007-10-12,83.099998,83.379997,82.709999,83.150002,42.690731,1614100
2007-10-15,84.580002,84.720001,83.500000,84.000000,43.127140,1410300
2007-10-16,84.459999,84.860001,84.260002,84.769997,43.522469,2167700
2007-10-17,84.779999,84.949997,83.860001,84.349998,43.306816,1961900
2007-10-18,84.879997,85.680000,84.680000,85.650002,43.974281,1349000
2007-10-19,85.459999,85.540001,83.550003,83.940002,43.096329,1851500
2007-10-22,82.309998,83.000000,81.879997,82.809998,42.516167,1848300
2007-10-23,83.820000,83.989998,82.949997,83.720001,42.983391,1161800
2007-10-24,83.930000,85.379997,83.779999,85.220001,43.753510,2331700
2007-10-25,85.110001,85.180000,84.199997,85.000000,43.640553,1473100
2007-10-26,87.089996,87.830002,86.970001,87.830002,45.093540,1893800
2007-10-29,88.089996,88.309998,87.820000,87.949997,45.155144,1305500
2007-10-30,87.379997,87.540001,86.449997,86.699997,44.513367,1620100
2007-10-31,86.410004,88.029999,86.230003,87.510002,45.305477,1833700
2007-11-01,86.230003,86.269997,84.680000,84.900002,43.954235,1955200
2007-11-02,85.839996,85.949997,84.629997,85.650002,44.342522,2124900
2007-11-05,84.470001,85.000000,83.860001,84.790001,43.897278,1280400
2007-11-06,84.839996,84.989998,84.139999,84.779999,43.892086,2262600
2007-11-07,85.239998,86.300003,84.580002,84.580002,43.788567,3113500
2007-11-08,84.349998,85.199997,83.580002,84.639999,43.819622,1973100
2007-11-09,83.970001,84.129997,82.930000,83.419998,43.188004,1496100
2007-11-12,81.180000,82.000000,80.470001,80.470001,41.660740,1820600
2007-11-13,80.599998,81.629997,79.949997,81.629997,42.261295,1950200
2007-11-14,81.260002,81.699997,80.290001,80.290001,41.567558,1608900
2007-11-15,79.980003,80.250000,79.040001,79.519997,41.168907,1360200
2007-11-16,80.559998,80.739998,79.160004,80.650002,41.753937,1917900
2007-11-19,80.820000,80.820000,79.199997,79.949997,41.391521,1345200
2007-11-20,80.889999,82.800003,80.839996,82.209999,42.561562,1376000
2007-11-21,83.430000,83.680000,82.459999,82.650002,42.789360,1994400
2007-11-23,81.790001,82.290001,81.269997,81.750000,42.323433,947700
2007-11-26,82.190002,82.599998,80.400002,80.519997,41.686611,1074200
2007-11-27,80.400002,81.000000,79.650002,80.669998,41.764290,1531700
2007-11-28,80.779999,81.800003,80.570000,81.699997,42.297543,1350500
2007-11-29,80.300003,81.099998,80.080002,80.400002,41.624508,1667900
2007-11-30,81.220001,81.529999,80.470001,81.430000,42.157757,1484400
2007-12-03,79.949997,80.650002,79.889999,80.629997,41.743565,1172200
2007-12-04,80.400002,81.010002,80.320000,80.400002,41.624508,1080400
2007-12-05,81.889999,82.309998,81.300003,81.669998,42.282009,1271500
2007-12-06,81.610001,82.720001,81.610001,82.400002,42.659939,950900
2007-12-07,81.449997,81.980003,81.320000,81.839996,42.370022,796000
2007-12-10,81.120003,81.900002,81.099998,81.580002,42.235405,895000
2007-12-11,81.860001,82.199997,80.570000,80.570000,41.712509,1068900
2007-12-12,82.769997,82.989998,82.000000,82.730003,42.830784,2041900
2007-12-13,81.980003,82.410004,81.300003,82.400002,42.659939,1855100
2007-12-14,81.400002,81.959999,80.809998,81.019997,41.945488,1000400
2007-12-17,80.540001,80.660004,79.900002,80.110001,41.474361,1427000
2007-12-18,81.199997,81.220001,79.650002,80.440002,41.645218,1220800
2007-12-19,81.239998,81.989998,80.879997,81.500000,42.193981,1247900
2007-12-20,82.139999,82.480003,81.860001,82.199997,42.556393,1226400
2007-12-21,83.000000,83.480003,82.910004,83.269997,43.110352,785800
2007-12-24,83.019997,83.550003,82.919998,83.459999,43.208725,214300
2007-12-26,83.400002,84.300003,83.300003,83.800003,43.384739,901900
2007-12-27,84.410004,84.989998,84.180000,84.410004,43.700550,724700
2007-12-28,84.650002,84.959999,84.300003,84.849998,43.928345,622900
2007-12-31,84.389999,84.699997,83.699997,84.199997,43.591839,560000
2008-01-02,84.660004,84.980003,83.680000,84.070000,43.524509,1873400
2008-01-03,85.900002,86.000000,84.070000,85.870003,44.456417,1360400
2008-01-04,86.320000,86.320000,84.089996,84.129997,43.555588,1505700
2008-01-07,86.330002,86.410004,85.379997,86.199997,44.627270,3041900
2008-01-08,85.209999,85.239998,82.959999,83.099998,43.022339,2249800
2008-01-09,83.449997,84.620003,83.290001,84.250000,43.617718,2107500
2008-01-10,82.989998,83.940002,82.510002,83.360001,43.156960,2183900
2008-01-11,82.559998,82.580002,81.300003,81.599998,42.245758,1846100
2008-01-14,82.910004,82.919998,81.919998,82.400002,42.659939,2179300
2008-01-15,80.989998,81.180000,79.900002,80.239998,41.541668,1473800
2008-01-16,79.589996,79.879997,77.379997,77.510002,40.128300,2011800
2008-01-17,77.959999,78.690002,75.739998,75.750000,39.217113,1894800
2008-01-18,76.029999,76.629997,74.419998,75.260002,38.963432,1821200
2008-01-22,69.180000,73.449997,69.099998,72.879997,37.731270,3954400
2008-01-23,67.809998,70.260002,66.820000,69.949997,36.214340,4069000
2008-01-24,72.209999,73.239998,71.320000,73.180000,37.886566,6344700
2008-01-25,74.610001,74.739998,71.529999,71.849998,37.198006,2442200
2008-01-28,71.559998,73.010002,70.800003,72.750000,37.663963,1392800
2008-01-29,71.730003,72.150002,70.870003,71.730003,37.135902,1995900
2008-01-30,71.470001,72.589996,70.760002,71.000000,36.757954,2470800
2008-01-31,69.290001,71.889999,69.080002,71.410004,36.970230,2928600
2008-02-01,70.330002,71.839996,70.129997,71.660004,37.099651,2874800
2008-02-04,71.639999,72.220001,71.410004,71.519997,37.027164,1510300
2008-02-05,70.919998,70.919998,68.739998,68.849998,35.644871,2115200
2008-02-06,69.599998,69.660004,68.300003,68.349998,35.759964,3179400
2008-02-07,67.250000,67.769997,66.750000,67.129997,35.121670,3268300
2008-02-08,67.000000,67.779999,66.760002,67.529999,35.330948,2842500
2008-02-11,67.779999,68.010002,66.790001,67.720001,35.430355,1387100
2008-02-12,69.209999,70.559998,69.129997,69.660004,36.445343,2272100
2008-02-13,70.349998,71.320000,70.080002,71.089996,37.193493,1218900
2008-02-14,70.919998,71.510002,70.529999,70.580002,36.926682,1582400
2008-02-15,69.419998,69.809998,68.860001,69.739998,36.487179,1516500
2008-02-19,71.419998,71.820000,70.910004,71.120003,37.209198,1201900
2008-02-20,69.879997,71.239998,69.510002,70.889999,37.088863,1408400
2008-02-21,71.379997,71.540001,70.459999,70.699997,36.989449,1382200
2008-02-22,71.610001,72.489998,70.769997,72.470001,37.915501,1642200
2008-02-25,72.349998,73.180000,71.820000,72.900002,38.140469,2160700
2008-02-26,71.900002,73.400002,71.820000,73.250000,38.323601,2926900
2008-02-27,72.699997,73.790001,72.570000,73.260002,38.328819,2648900
2008-02-28,72.599998,73.660004,72.559998,73.279999,38.339287,1683700
2008-02-29,72.370003,72.440002,71.290001,71.449997,37.381855,1115500
2008-03-03,70.910004,71.500000,69.489998,70.419998,36.842964,2353700
2008-03-04,69.260002,69.389999,68.260002,69.059998,36.131428,2527200
2008-03-05,69.500000,70.940002,69.300003,70.760002,37.020847,2001000
2008-03-06,70.339996,70.580002,68.900002,69.120003,36.162819,1676700
2008-03-07,68.589996,69.160004,67.989998,68.620003,35.901226,2821500
2008-03-10,69.540001,70.120003,68.410004,69.029999,36.115738,1410700
2008-03-11,70.070000,70.370003,69.010002,70.040001,36.644146,1441500
2008-03-12,70.449997,70.970001,70.139999,70.580002,36.926682,1138500
2008-03-13,70.080002,70.790001,69.750000,70.739998,37.010387,1453200
2008-03-14,70.379997,70.599998,68.940002,69.910004,36.576138,2177400
2008-03-17,68.029999,69.080002,67.339996,68.199997,35.681480,1789500
2008-03-18,68.690002,69.949997,68.580002,69.669998,36.450581,2047300
2008-03-19,68.550003,68.919998,66.349998,66.500000,34.792065,2006000
2008-03-20,65.709999,65.860001,64.889999,65.680000,34.363041,2383800
2008-03-24,65.699997,67.339996,65.589996,66.599998,34.844387,1447400
2008-03-25,67.169998,67.550003,66.529999,67.220001,35.168766,1276400
2008-03-26,67.110001,68.540001,67.010002,68.540001,35.859390,1649100
2008-03-27,69.349998,69.349998,67.800003,68.260002,35.712875,1815100
2008-03-28,68.139999,68.610001,67.599998,67.750000,35.446056,1364300
2008-03-31,69.040001,69.430000,68.510002,68.980003,36.089581,1881800
2008-04-01,68.309998,69.949997,68.290001,69.900002,36.570911,1403600
2008-04-02,68.830002,70.680000,68.760002,70.220001,36.738335,2412400
2008-04-03,70.709999,71.339996,70.519997,71.080002,37.188278,1819400
2008-04-04,71.269997,71.989998,71.239998,71.690002,37.507408,1665700
2008-04-07,72.500000,72.769997,71.989998,72.129997,37.737614,2224100
2008-04-08,72.500000,73.000000,72.139999,72.849998,38.114315,1158900
2008-04-09,73.410004,73.930000,73.169998,73.570000,38.491009,1839400
2008-04-10,73.209999,73.599998,72.480003,72.959999,38.171867,2164600
2008-04-11,72.739998,73.150002,72.330002,72.709999,38.041069,1148400
2008-04-14,73.220001,73.820000,72.739998,73.400002,38.402069,1361800
2008-04-15,73.610001,74.050003,73.050003,73.809998,38.616570,1285600
2008-04-16,74.980003,76.239998,74.860001,76.239998,39.887928,1464300
2008-04-17,74.769997,75.809998,74.760002,75.669998,39.589706,2285500
2008-04-18,76.059998,76.470001,75.419998,76.389999,39.966389,1845000
2008-04-21,76.910004,77.320000,76.410004,76.919998,40.243702,976500
2008-04-22,76.440002,76.900002,76.260002,76.459999,40.003033,3007400
2008-04-23,77.300003,78.400002,76.730003,77.769997,40.688408,3312200
2008-04-24,76.320000,76.500000,75.599998,75.860001,39.689106,2526400
2008-04-25,76.669998,77.239998,76.089996,77.230003,40.405891,1759500
2008-04-28,77.279999,77.540001,76.709999,76.720001,40.139069,1168600
2008-04-29,80.589996,80.790001,80.050003,80.190002,41.954521,3165000
2008-04-30,80.760002,80.839996,79.779999,80.309998,42.017315,2879300
2008-05-01,79.580002,80.139999,78.699997,79.709999,41.703400,1884800
2008-05-02,79.860001,80.349998,79.580002,80.180000,41.949287,1644700
2008-05-05,80.000000,80.519997,79.940002,80.430000,42.080086,1064700
2008-05-06,79.750000,81.309998,79.739998,81.190002,42.477703,1741300
2008-05-07,80.730003,81.180000,80.300003,80.680000,42.210892,2096900
2008-05-08,80.570000,80.570000,79.930000,80.370003,42.048702,1932700
2008-05-09,79.940002,80.589996,79.320000,80.400002,42.064396,1890600
2008-05-12,80.889999,81.230003,80.220001,81.120003,42.441101,1248800
2008-05-13,79.730003,80.190002,79.279999,80.050003,41.881287,1876200
2008-05-14,79.930000,80.330002,79.300003,79.349998,41.934128,1061300
2008-05-15,80.410004,80.580002,79.480003,80.250000,42.409748,1292000
2008-05-16,82.169998,83.309998,82.000000,83.309998,44.026878,1708700
2008-05-19,84.919998,85.389999,84.360001,84.760002,44.793144,2801400
2008-05-20,85.129997,85.320000,84.349998,85.180000,45.015091,1837900
2008-05-21,87.949997,88.730003,87.010002,87.320000,46.146023,3644500
2008-05-22,87.559998,87.739998,86.029999,86.440002,45.680973,2285200
2008-05-23,86.870003,86.870003,85.660004,86.160004,45.533001,1729500
2008-05-27,85.769997,85.839996,84.900002,85.070000,44.956974,2055500
2008-05-28,85.199997,86.389999,84.879997,86.339996,45.628120,2144800
2008-05-29,86.320000,86.980003,85.570000,85.860001,45.374458,1884800
2008-05-30,85.279999,85.699997,85.019997,85.489998,45.178921,1401400
2008-06-02,83.629997,84.459999,83.279999,83.699997,44.232979,2464900
2008-06-03,83.410004,83.790001,82.349998,82.419998,43.556522,2193100
2008-06-04,81.029999,81.500000,79.820000,79.889999,42.219494,1644500
2008-06-05,81.360001,83.160004,81.300003,83.019997,43.873596,1732300
2008-06-06,83.459999,83.989998,82.389999,82.790001,43.752056,1936200
2008-06-09,84.550003,84.849998,83.669998,84.480003,44.645153,1375400
2008-06-10,82.900002,83.209999,81.199997,81.480003,43.059753,1811500
2008-06-11,83.820000,83.820000,82.510002,82.699997,43.704498,1695900
2008-06-12,80.930000,81.400002,80.500000,80.669998,42.631699,1487400
2008-06-13,79.160004,80.449997,79.010002,79.720001,42.129658,1633000
2008-06-16,80.760002,81.320000,80.620003,80.989998,42.800812,1110400
2008-06-17,82.000000,82.389999,81.169998,81.599998,43.123169,1169000
2008-06-18,79.900002,80.309998,78.959999,79.489998,42.008106,1792600
2008-06-19,80.250000,80.269997,78.330002,78.330002,41.395077,1813400
2008-06-20,78.139999,78.190002,77.050003,77.500000,40.956455,1759900
2008-06-23,77.139999,78.459999,77.080002,78.230003,41.342236,1677500
2008-06-24,77.639999,79.459999,77.620003,78.330002,41.395077,1829700
2008-06-25,79.180000,79.849998,78.019997,79.349998,41.934128,1763500
2008-06-26,80.120003,80.360001,78.769997,79.449997,41.986965,1642900
2008-06-27,80.339996,80.879997,79.800003,80.059998,42.309330,2146400
2008-06-30,81.910004,82.650002,81.699997,81.709999,43.181297,1828200
2008-07-01,81.080002,81.180000,79.419998,80.250000,42.409748,3117500
2008-07-02,80.639999,80.970001,78.150002,78.209999,41.331654,2021300
2008-07-03,78.930000,79.269997,77.980003,78.889999,41.691032,1160600
2008-07-07,79.489998,80.709999,78.110001,78.949997,41.722729,2542000
2008-07-08,79.029999,79.250000,78.250000,79.050003,41.775578,2463100
2008-07-09,78.370003,79.180000,77.349998,77.639999,41.030426,1918700
2008-07-10,76.940002,77.550003,76.080002,77.300003,40.850750,2359900
2008-07-11,78.029999,78.320000,76.699997,77.559998,40.988155,1872800
2008-07-14,76.769997,76.970001,76.000000,76.230003,40.285290,1511500
2008-07-15,76.349998,76.550003,74.080002,74.080002,39.149078,2586600
2008-07-16,72.690002,73.059998,71.510002,72.680000,38.409225,2297200
2008-07-17,73.269997,73.510002,71.629997,72.279999,38.197838,1661600
