date,open,high,low,close
10/1/2013,65.379997,65.610001,65.209999,65.230003
10/2/2013,65.279999,65.519997,64.900002,65.489998
10/3/2013,65.389999,65.599998,65.339996,65.519997
10/4/2013,65.419998,65.660004,65.300003,65.489998
10/7/2013,64.489998,65.18,64.480003,64.760002
10/8/2013,64.660004,64.790001,63.93,63.93
10/9/2013,63.639999,63.799999,63.27,63.439999
10/10/2013,63.93,64.25,63.830002,64.199997
10/11/2013,64.389999,64.660004,64.300003,64.559998
10/14/2013,64.709999,64.949997,64.610001,64.940002
10/15/2013,64.959999,65.379997,64.949997,65.269997
10/16/2013,65.830002,66.019997,65.510002,65.709999
10/17/2013,65.699997,66.370003,65.650002,66.360001
10/18/2013,66.629997,66.980003,66.559998,66.940002
10/21/2013,66.970001,67.580002,66.860001,67.459999
10/22/2013,67.669998,68.220001,67.660004,67.870003
10/23/2013,67.82,67.940002,67.540001,67.650002
10/24/2013,68.510002,68.519997,68.160004,68.18
10/25/2013,69.120003,69.120003,68.610001,68.830002
10/28/2013,68.769997,69.019997,68.650002,68.790001
10/29/2013,69.709999,69.760002,69.379997,69.489998
10/30/2013,70.160004,70.190002,69.660004,69.75
10/31/2013,66.860001,66.989998,66.370003,66.68
11/1/2013,66.68,66.870003,66.5,66.809998
11/4/2013,67.080002,67.160004,66.860001,67.129997
11/5/2013,66.769997,67.010002,66.510002,66.739998
11/6/2013,67.419998,67.5,66.889999,67.050003
11/7/2013,66.629997,66.779999,66.040001,66.040001
11/8/2013,65.639999,66.080002,65.589996,66.07
11/11/2013,66.290001,66.459999,66.190002,66.330002
11/12/2013,66.139999,66.400002,66.080002,66.290001
11/13/2013,65.129997,65.739998,65.040001,65.68
11/14/2013,65.949997,66.459999,65.879997,66.279999
11/15/2013,67.300003,67.540001,67.18,67.510002
11/18/2013,68.470001,68.470001,67.440002,67.470001
11/19/2013,67.559998,67.669998,67.410004,67.470001
11/20/2013,68.089996,68.190002,67.400002,67.480003
11/21/2013,67.93,67.989998,67.639999,67.709999
11/22/2013,68.040001,68.269997,67.959999,68.160004
11/25/2013,67.830002,67.879997,67.5,67.510002
11/26/2013,67.379997,67.419998,66.709999,66.870003
11/27/2013,67.010002,67.150002,66.550003,66.660004
11/29/2013,66.910004,67.199997,66.699997,66.699997
12/2/2013,66.330002,66.809998,66.230003,66.459999
12/3/2013,66.089996,66.639999,65.959999,66.639999
12/4/2013,65.690002,66.040001,65.639999,65.959999
12/5/2013,65.669998,65.860001,65.580002,65.82
12/6/2013,67.370003,67.769997,67.239998,67.699997
12/9/2013,67.870003,68.019997,67.790001,67.959999
12/10/2013,68.160004,68.529999,68.080002,68.199997
12/11/2013,68.360001,68.370003,67.879997,68.150002
12/12/2013,68.160004,68.18,66.93,67.07
12/13/2013,66.879997,67.080002,66.489998,66.57
12/16/2013,67.230003,67.620003,67.199997,67.550003
12/17/2013,67.459999,67.550003,67.290001,67.440002
12/18/2013,67.93,68.629997,67.739998,68.470001
12/19/2013,68.589996,69.129997,68.519997,69.129997
12/20/2013,69.379997,69.75,69.379997,69.550003
12/23/2013,70.32,70.389999,70.050003,70.099998
12/24/2013,70.260002,70.389999,69.940002,70.339996
12/26/2013,70.349998,70.790001,70.330002,70.730003
12/27/2013,71.459999,71.480003,71,71.07
12/30/2013,71.139999,71.199997,70.720001,70.790001
12/31/2013,71.07,71.290001,71,71.269997
