Dates,Close,Volume
11/5/2018 8:08,42.45,269
11/5/2018 8:09,42.42,268
11/5/2018 8:10,42.45,147
11/5/2018 8:11,42.44,485
11/5/2018 8:12,42.43,280
11/5/2018 8:13,42.48,155
11/5/2018 8:14,42.47,652
11/5/2018 8:15,42.48,435
11/5/2018 8:16,42.53,419
11/5/2018 8:17,42.49,497
11/5/2018 8:18,42.5,265
11/5/2018 8:19,42.49,196
11/5/2018 8:20,42.49,653
11/5/2018 8:21,42.47,283
11/5/2018 8:22,42.5,436
11/5/2018 8:23,42.5,290
11/5/2018 8:24,42.55,467
11/5/2018 8:25,42.54,523
11/5/2018 8:26,42.55,257
11/5/2018 8:27,42.54,334
11/5/2018 8:28,42.62,988
11/5/2018 8:29,42.54,949
11/5/2018 8:30,42.56,9284
11/5/2018 8:31,42.56,6600
11/5/2018 8:32,42.46,16186
11/5/2018 8:33,42.48,17266
11/5/2018 8:34,42.55,18924
11/5/2018 8:35,42.53,19736
11/5/2018 8:36,42.56,28904
11/5/2018 8:37,42.58,19226
11/5/2018 8:38,42.51,22393
11/5/2018 8:39,42.54,20571
11/5/2018 8:40,42.59,18606
11/5/2018 8:41,42.55,16671
11/5/2018 8:42,42.62,17838
11/5/2018 8:43,42.59,40046
11/5/2018 8:44,42.63,15517
11/5/2018 8:45,42.54,27022
11/5/2018 8:46,42.5,32649
11/5/2018 8:47,42.56,18373
11/5/2018 8:48,42.51,22166
11/5/2018 8:49,42.48,30305
11/5/2018 8:50,42.53,13089
11/5/2018 8:51,42.47,32999
11/5/2018 8:52,42.43,35505
11/5/2018 8:53,42.43,22637
11/5/2018 8:54,42.39,23794
11/5/2018 8:55,42.41,15025
11/5/2018 8:56,42.45,20264
11/5/2018 8:57,42.44,19424
11/5/2018 8:58,42.41,12003
11/5/2018 8:59,42.42,14266
11/5/2018 9:00,42.41,13890
11/5/2018 9:01,42.39,20381
11/5/2018 9:02,42.43,39026
11/5/2018 9:03,42.44,25622
11/5/2018 9:04,42.45,23812
11/5/2018 9:05,42.44,35693
11/5/2018 9:06,42.41,36425
11/5/2018 9:07,42.44,17133
11/5/2018 9:08,42.43,27685
11/5/2018 9:09,42.4,26036
11/5/2018 9:10,42.41,38070
11/5/2018 9:11,42.38,25666
11/5/2018 9:12,42.35,37569
11/5/2018 9:13,42.39,17227
11/5/2018 9:14,42.4,28056
11/5/2018 9:15,42.4,24864
11/5/2018 9:16,42.36,53213
11/5/2018 9:17,42.36,24174
11/5/2018 9:18,42.34,23223
11/5/2018 9:19,42.39,14058
11/5/2018 9:20,42.37,19560
11/5/2018 9:21,42.34,35051
11/5/2018 9:22,42.34,35399
11/5/2018 9:23,42.31,27497
11/5/2018 9:24,42.33,20997
11/5/2018 9:25,42.28,48711
11/5/2018 9:26,42.31,22149
11/5/2018 9:27,42.34,18572
11/5/2018 9:28,42.36,30032
11/5/2018 9:29,42.37,16519
11/5/2018 9:30,42.38,22987
11/5/2018 9:31,42.41,21563
11/5/2018 9:32,42.43,27054
11/5/2018 9:33,42.44,31404
11/5/2018 9:34,42.44,20770
11/5/2018 9:35,42.47,15714
11/5/2018 9:36,42.43,19691
11/5/2018 9:37,42.45,11359
11/5/2018 9:38,42.46,36942
11/5/2018 9:39,42.45,29185
11/5/2018 9:40,42.49,22331
11/5/2018 9:41,42.5,17484
11/5/2018 9:42,42.49,18435
11/5/2018 9:43,42.47,26154
11/5/2018 9:44,42.47,16221
11/5/2018 9:45,42.49,22875
11/5/2018 9:46,42.48,21808
11/5/2018 9:47,42.46,43604
11/5/2018 9:48,42.44,27143
11/5/2018 9:49,42.46,21480
11/5/2018 9:50,42.51,11097
11/5/2018 9:51,42.5,25804
11/5/2018 9:52,42.5,19448
11/5/2018 9:53,42.5,17049
11/5/2018 9:54,42.55,29571
11/5/2018 9:55,42.54,15661
11/5/2018 9:56,42.53,12956
11/5/2018 9:57,42.54,17712
11/5/2018 9:58,42.55,17084
11/5/2018 9:59,42.58,22341
11/5/2018 10:00,42.58,29280
11/5/2018 10:01,42.6,13053
11/5/2018 10:02,42.61,29375
11/5/2018 10:03,42.6,20526
11/5/2018 10:04,42.63,15481
11/5/2018 10:05,42.65,27429
11/5/2018 10:06,42.69,14197
11/5/2018 10:07,42.7,21068
11/5/2018 10:08,42.73,18963
11/5/2018 10:09,42.69,22620
11/5/2018 10:10,42.69,22885
11/5/2018 10:11,42.69,19695
11/5/2018 10:12,42.64,35729
11/5/2018 10:13,42.64,20553
11/5/2018 10:14,42.63,13684
11/5/2018 10:15,42.61,20347
11/5/2018 10:16,42.64,26737
11/5/2018 10:17,42.62,28719
11/5/2018 10:18,42.63,18498
11/5/2018 10:19,42.63,28316
11/5/2018 10:20,42.6,27242
11/5/2018 10:21,42.59,18933
11/5/2018 10:22,42.59,30685
11/5/2018 10:23,42.56,29186
11/5/2018 10:24,42.53,40061
11/5/2018 10:25,42.52,23158
11/5/2018 10:26,42.5,23724
11/5/2018 10:27,42.51,14573
11/5/2018 10:28,42.5,20694
11/5/2018 10:29,42.54,27659
11/5/2018 10:30,42.51,22931
11/5/2018 10:31,42.5,28831
11/5/2018 10:32,42.51,18297
11/5/2018 10:33,42.5,12408
11/5/2018 10:34,42.51,33042
11/5/2018 10:35,42.54,5542
11/5/2018 10:36,42.57,11996
11/5/2018 10:37,42.55,12535
11/5/2018 10:38,42.55,16307
11/5/2018 10:39,42.54,17438
11/5/2018 10:40,42.56,14341
11/5/2018 10:41,42.54,12915
11/5/2018 10:42,42.53,21369
11/5/2018 10:43,42.54,11129
11/5/2018 10:44,42.52,20924
11/5/2018 10:45,42.53,17864
11/5/2018 10:46,42.53,11880
11/5/2018 10:47,42.55,13764
11/5/2018 10:48,42.55,5302
11/5/2018 10:49,42.54,14064
11/5/2018 10:50,42.53,14027
11/5/2018 10:51,42.56,4779
11/5/2018 10:52,42.55,11663
11/5/2018 10:53,42.58,5023
11/5/2018 10:54,42.54,22649
11/5/2018 10:55,42.51,12593
11/5/2018 10:56,42.5,9278
11/5/2018 10:57,42.49,10443
11/5/2018 10:58,42.47,15167
11/5/2018 10:59,42.47,16005
11/5/2018 11:00,42.45,14837
11/5/2018 11:01,42.45,14386
11/5/2018 11:02,42.46,9848
11/5/2018 11:03,42.44,11628
11/5/2018 11:04,42.46,10355
11/5/2018 11:05,42.46,10689
11/5/2018 11:06,42.44,13522
11/5/2018 11:07,42.44,26471
11/5/2018 11:08,42.45,15197
11/5/2018 11:09,42.45,9305
11/5/2018 11:10,42.44,8949
11/5/2018 11:11,42.43,16955
11/5/2018 11:12,42.42,14466
11/5/2018 11:13,42.38,25135
11/5/2018 11:14,42.38,13015
11/5/2018 11:15,42.37,18233
11/5/2018 11:16,42.39,9728
11/5/2018 11:17,42.38,6590
11/5/2018 11:18,42.36,15747
11/5/2018 11:19,42.33,14943
11/5/2018 11:20,42.36,9661
11/5/2018 11:21,42.39,6125
11/5/2018 11:22,42.39,6333
11/5/2018 11:23,42.39,13085
11/5/2018 11:24,42.43,9284
11/5/2018 11:25,42.44,22050
11/5/2018 11:26,42.44,7765
11/5/2018 11:27,42.46,7213
11/5/2018 11:28,42.46,9781
11/5/2018 11:29,42.45,14102
11/5/2018 11:30,42.45,8974
11/5/2018 11:31,42.44,9477
11/5/2018 11:32,42.44,18926
11/5/2018 11:33,42.44,5189
11/5/2018 11:34,42.45,12576
11/5/2018 11:35,42.45,11904
11/5/2018 11:36,42.45,13872
11/5/2018 11:37,42.44,11044
11/5/2018 11:38,42.41,17534
11/5/2018 11:39,42.41,4524
11/5/2018 11:40,42.41,3451
11/5/2018 11:41,42.41,8608
11/5/2018 11:42,42.42,12702
11/5/2018 11:43,42.42,5028
11/5/2018 11:44,42.43,4646
11/5/2018 11:45,42.45,8924
11/5/2018 11:46,42.46,5338
11/5/2018 11:47,42.44,18687
11/5/2018 11:48,42.42,20515
11/5/2018 11:49,42.42,8739
11/5/2018 11:50,42.45,6379
11/5/2018 11:51,42.47,8155
11/5/2018 11:52,42.47,8479
11/5/2018 11:53,42.46,11300
11/5/2018 11:54,42.45,9499
11/5/2018 11:55,42.46,3186
11/5/2018 11:56,42.47,6607
11/5/2018 11:57,42.47,7315
11/5/2018 11:58,42.48,6635
11/5/2018 11:59,42.49,3279
11/5/2018 12:00,42.49,901
11/5/2018 12:01,42.44,7281
11/5/2018 12:02,42.45,7379
11/5/2018 12:03,42.45,6869
11/5/2018 12:04,42.47,3111
11/5/2018 12:05,42.46,10940
11/5/2018 12:06,42.46,8365
11/5/2018 12:07,42.47,5843
11/5/2018 12:08,42.48,4041
11/5/2018 12:09,42.49,8909
11/5/2018 12:10,42.5,4347
11/5/2018 12:11,42.48,10873
11/5/2018 12:12,42.47,10372
11/5/2018 12:13,42.5,3314
11/5/2018 12:14,42.5,8159
11/5/2018 12:15,42.51,5619
11/5/2018 12:16,42.51,24918
11/5/2018 12:17,42.5,9345
11/5/2018 12:18,42.5,10368
11/5/2018 12:19,42.51,4530
11/5/2018 12:20,42.5,14177
11/5/2018 12:21,42.49,8624
11/5/2018 12:22,42.5,13751
11/5/2018 12:23,42.49,14797
11/5/2018 12:24,42.49,10333
11/5/2018 12:25,42.51,10027
11/5/2018 12:26,42.53,3957
11/5/2018 12:27,42.54,7981
11/5/2018 12:28,42.54,9960
11/5/2018 12:29,42.52,20386
11/5/2018 12:30,42.53,20127
11/5/2018 12:31,42.56,7137
11/5/2018 12:32,42.55,13688
11/5/2018 12:33,42.53,24033
11/5/2018 12:34,42.53,13515
11/5/2018 12:35,42.53,8579
11/5/2018 12:36,42.52,19788
11/5/2018 12:37,42.53,13540
11/5/2018 12:38,42.58,22438
11/5/2018 12:39,42.57,16163
11/5/2018 12:40,42.57,10834
11/5/2018 12:41,42.57,11005
11/5/2018 12:42,42.58,13018
11/5/2018 12:43,42.58,14467
11/5/2018 12:44,42.57,11076
11/5/2018 12:45,42.58,5617
11/5/2018 12:46,42.59,13860
11/5/2018 12:47,42.59,18304
11/5/2018 12:48,42.58,18453
11/5/2018 12:49,42.59,3501
11/5/2018 12:50,42.58,5421
11/5/2018 12:51,42.58,7831
11/5/2018 12:52,42.58,8509
11/5/2018 12:53,42.61,10140
11/5/2018 12:54,42.6,9668
11/5/2018 12:55,42.62,11762
11/5/2018 12:56,42.63,7128
11/5/2018 12:57,42.65,7587
11/5/2018 12:58,42.67,12612
11/5/2018 12:59,42.65,15814
11/5/2018 13:00,42.63,15854
11/5/2018 13:01,42.63,7606
11/5/2018 13:02,42.62,15619
11/5/2018 13:03,42.63,16947
11/5/2018 13:04,42.61,32924
11/5/2018 13:05,42.59,19679
11/5/2018 13:06,42.59,8096
11/5/2018 13:07,42.61,11599
11/5/2018 13:08,42.62,4313
11/5/2018 13:09,42.63,10014
11/5/2018 13:10,42.62,9558
11/5/2018 13:11,42.61,18818
11/5/2018 13:12,42.63,4467
11/5/2018 13:13,42.63,8845
11/5/2018 13:14,42.65,9639
11/5/2018 13:15,42.64,7508
11/5/2018 13:16,42.64,3677
11/5/2018 13:17,42.63,6505
11/5/2018 13:18,42.63,14549
11/5/2018 13:19,42.66,6482
11/5/2018 13:20,42.68,9470
11/5/2018 13:21,42.66,7344
11/5/2018 13:22,42.66,15064
11/5/2018 13:23,42.64,12721
11/5/2018 13:24,42.63,17870
11/5/2018 13:25,42.63,18851
11/5/2018 13:26,42.6,17691
11/5/2018 13:27,42.58,23963
11/5/2018 13:28,42.56,17816
11/5/2018 13:29,42.57,10885
11/5/2018 13:30,42.57,18558
11/5/2018 13:31,42.55,14718
11/5/2018 13:32,42.56,11641
11/5/2018 13:33,42.54,15527
11/5/2018 13:34,42.52,19917
11/5/2018 13:35,42.5,17814
11/5/2018 13:36,42.52,8883
11/5/2018 13:37,42.54,11565
11/5/2018 13:38,42.53,21302
11/5/2018 13:39,42.53,1396
11/5/2018 13:40,42.56,3287
11/5/2018 13:41,42.57,6991
11/5/2018 13:42,42.56,17855
11/5/2018 13:43,42.54,15323
11/5/2018 13:44,42.6,3134
11/5/2018 13:45,42.6,19339
11/5/2018 13:46,42.61,8018
11/5/2018 13:47,42.6,3972
11/5/2018 13:48,42.6,16373
11/5/2018 13:49,42.6,12983
11/5/2018 13:50,42.62,9962
11/5/2018 13:51,42.62,2909
11/5/2018 13:52,42.63,7291
11/5/2018 13:53,42.63,5358
11/5/2018 13:54,42.63,10166
11/5/2018 13:55,42.62,22016
11/5/2018 13:56,42.62,23463
11/5/2018 13:57,42.62,3650
11/5/2018 13:58,42.62,16430
11/5/2018 13:59,42.61,20730
11/5/2018 14:00,42.6,28819
11/5/2018 14:01,42.6,5875
11/5/2018 14:02,42.61,10672
11/5/2018 14:03,42.61,9824
11/5/2018 14:04,42.61,3618
11/5/2018 14:05,42.62,11102
11/5/2018 14:06,42.62,2871
11/5/2018 14:07,42.63,9081
11/5/2018 14:08,42.63,7787
11/5/2018 14:09,42.63,13358
11/5/2018 14:10,42.61,19737
11/5/2018 14:11,42.63,11798
11/5/2018 14:12,42.62,13139
11/5/2018 14:13,42.62,34602
11/5/2018 14:14,42.6,19999
11/5/2018 14:15,42.59,16203
11/5/2018 14:16,42.6,20805
11/5/2018 14:17,42.59,32336
11/5/2018 14:18,42.58,18811
11/5/2018 14:19,42.58,11848
11/5/2018 14:20,42.59,6837
11/5/2018 14:21,42.58,14476
11/5/2018 14:22,42.59,2476
11/5/2018 14:23,42.58,22935
11/5/2018 14:24,42.54,40924
11/5/2018 14:25,42.53,24474
11/5/2018 14:26,42.53,9016
11/5/2018 14:27,42.54,5370
11/5/2018 14:28,42.54,18421
11/5/2018 14:29,42.56,19672
11/5/2018 14:30,42.55,14653
11/5/2018 14:31,42.55,10796
11/5/2018 14:32,42.55,15582
11/5/2018 14:33,42.55,5483
11/5/2018 14:34,42.58,4693
11/5/2018 14:35,42.59,19245
11/5/2018 14:36,42.61,7271
11/5/2018 14:37,42.6,17896
11/5/2018 14:38,42.61,14056
11/5/2018 14:39,42.63,12982
11/5/2018 14:40,42.61,24026
11/5/2018 14:41,42.61,17776
11/5/2018 14:42,42.61,21275
11/5/2018 14:43,42.59,23270
11/5/2018 14:44,42.59,14531
11/5/2018 14:45,42.55,31967
11/5/2018 14:46,42.55,10465
11/5/2018 14:47,42.55,24184
11/5/2018 14:48,42.56,9248
11/5/2018 14:49,42.57,6142
11/5/2018 14:50,42.57,5946
11/5/2018 14:51,42.57,5327
11/5/2018 14:52,42.58,13469
11/5/2018 14:53,42.61,14971
11/5/2018 14:54,42.62,15431
11/5/2018 14:55,42.63,21538
11/5/2018 14:56,42.64,16430
11/5/2018 14:57,42.64,26424
11/5/2018 14:58,42.61,43753
11/5/2018 14:59,42.61,75701
11/5/2018 15:05,42.77,28
11/5/2018 15:06,42.77,22
11/5/2018 15:07,42.77,22
11/5/2018 15:08,42.77,22
11/5/2018 15:09,42.77,22
11/5/2018 15:10,42.77,22
11/5/2018 15:11,42.77,21
11/5/2018 15:12,42.77,23
11/5/2018 15:13,42.77,22
11/5/2018 15:14,42.77,22
11/5/2018 15:15,42.77,22
11/5/2018 15:16,42.77,22
11/5/2018 15:17,42.77,22
11/5/2018 15:18,42.77,22
11/5/2018 15:19,42.77,22
11/5/2018 15:20,42.77,22
11/5/2018 15:21,42.77,22
11/5/2018 15:22,42.77,22
11/5/2018 15:23,42.77,22
11/5/2018 15:24,42.77,22
11/5/2018 15:25,42.77,22
11/5/2018 15:26,42.77,21
11/5/2018 15:27,42.77,22
11/5/2018 15:28,42.77,22
11/5/2018 15:29,42.77,22
11/5/2018 15:30,42.77,22
11/5/2018 15:31,42.77,22
11/5/2018 15:32,42.77,22
11/5/2018 15:33,42.77,22
11/5/2018 15:34,42.77,22
11/5/2018 15:35,42.77,21
11/5/2018 15:36,42.77,22
11/5/2018 15:37,42.77,22
11/5/2018 15:38,42.77,22
11/5/2018 15:39,42.77,22
11/5/2018 15:40,42.71,21
11/5/2018 15:41,42.68,18
11/5/2018 15:42,42.68,12
11/5/2018 15:43,42.64,16
11/5/2018 15:44,42.64,12
11/5/2018 15:45,42.7,8
11/5/2018 15:46,42.7,4
11/5/2018 15:47,42.7,4
11/5/2018 15:48,42.7,4
11/5/2018 15:49,42.7,4
11/5/2018 15:50,42.7,4
11/5/2018 15:51,42.7,4
11/5/2018 15:52,42.7,4
11/5/2018 15:53,42.7,4
11/5/2018 15:54,42.7,4
11/5/2018 15:55,42.7,4
11/5/2018 15:56,42.7,4
11/5/2018 15:57,42.7,4
11/5/2018 15:58,42.7,2
11/5/2018 15:59,42.7,4
11/5/2018 16:22,42.7,2
11/5/2018 16:23,42.7,2
11/5/2018 16:25,42.8,10
11/5/2018 16:26,42.9,4
11/5/2018 16:28,42.9,4
11/5/2018 16:32,42.9,4
11/5/2018 16:35,42.8,5
11/5/2018 16:43,42.8,10
11/5/2018 16:44,42.8,5
11/5/2018 16:45,42.9,12
11/5/2018 16:46,42.9,8
11/5/2018 16:47,42.9,3
11/5/2018 16:51,42.9,4
11/5/2018 16:53,42.91,1
11/5/2018 16:54,42.91,1
11/5/2018 16:55,42.9,6
11/5/2018 16:57,42.9,3
11/5/2018 16:58,42.9,5
11/5/2018 16:59,42.89,7
11/5/2018 17:01,42.87,5
11/5/2018 17:02,42.86,7
11/5/2018 17:05,42.86,5
11/5/2018 17:07,42.91,17
