Dates,Close,Volume
11/5/2018 4:01,62.84,322
11/5/2018 4:02,62.83,287
11/5/2018 4:03,62.77,127
11/5/2018 4:04,62.78,174
11/5/2018 4:05,62.75,102
11/5/2018 4:06,62.71,66
11/5/2018 4:07,62.69,76
11/5/2018 4:08,62.72,62
11/5/2018 4:09,62.74,36
11/5/2018 4:10,62.74,92
11/5/2018 4:11,62.73,42
11/5/2018 4:12,62.67,139
11/5/2018 4:13,62.63,84
11/5/2018 4:14,62.62,46
11/5/2018 4:15,62.56,112
11/5/2018 4:16,62.47,261
11/5/2018 4:17,62.52,138
11/5/2018 4:18,62.56,85
11/5/2018 4:19,62.59,180
11/5/2018 4:20,62.59,138
11/5/2018 4:21,62.61,144
11/5/2018 4:22,62.59,124
11/5/2018 4:23,62.6,70
11/5/2018 4:24,62.63,64
11/5/2018 4:25,62.62,52
11/5/2018 4:26,62.74,1182
11/5/2018 4:27,62.79,745
11/5/2018 4:28,62.79,168
11/5/2018 4:29,62.87,205
11/5/2018 4:30,62.84,241
11/5/2018 4:31,62.89,139
11/5/2018 4:32,62.8,122
11/5/2018 4:33,62.84,148
11/5/2018 4:34,62.83,74
11/5/2018 4:35,62.81,206
11/5/2018 4:36,62.82,94
11/5/2018 4:37,62.82,48
11/5/2018 4:38,62.83,87
11/5/2018 4:39,62.82,42
11/5/2018 4:40,62.8,60
11/5/2018 4:41,62.81,94
11/5/2018 4:42,62.8,79
11/5/2018 4:43,62.82,60
11/5/2018 4:44,62.84,88
11/5/2018 4:45,62.88,171
11/5/2018 4:46,62.87,78
11/5/2018 4:47,62.84,46
11/5/2018 4:48,62.84,12
11/5/2018 4:49,62.8,56
11/5/2018 4:50,62.83,1425
11/5/2018 4:51,62.83,124
11/5/2018 4:52,62.86,86
11/5/2018 4:53,62.86,60
11/5/2018 4:54,62.86,24
11/5/2018 4:55,62.82,60
11/5/2018 4:56,62.85,62
11/5/2018 4:57,62.86,20
11/5/2018 4:58,62.87,58
11/5/2018 4:59,62.87,144
11/5/2018 5:00,62.9,62
11/5/2018 5:01,62.85,142
11/5/2018 5:02,62.85,113
11/5/2018 5:03,62.85,36
11/5/2018 5:04,62.85,45
11/5/2018 5:05,62.85,56
11/5/2018 5:06,62.89,64
11/5/2018 5:07,62.91,42
11/5/2018 5:08,62.92,233
11/5/2018 5:09,62.91,80
11/5/2018 5:10,62.96,54
11/5/2018 5:11,62.91,82
11/5/2018 5:12,62.89,44
11/5/2018 5:13,62.83,52
11/5/2018 5:14,62.82,34
11/5/2018 5:15,62.82,110
11/5/2018 5:16,62.86,251
11/5/2018 5:17,62.87,38
11/5/2018 5:18,62.86,26
11/5/2018 5:19,62.87,70
11/5/2018 5:20,62.89,68
11/5/2018 5:21,62.87,76
11/5/2018 5:22,62.9,18
11/5/2018 5:23,62.94,112
11/5/2018 5:24,62.94,96
11/5/2018 5:25,62.93,62
11/5/2018 5:26,62.91,40
11/5/2018 5:27,62.9,66
11/5/2018 5:28,62.84,84
11/5/2018 5:29,62.82,32
11/5/2018 5:30,62.76,56
11/5/2018 5:31,62.79,100
11/5/2018 5:32,62.79,66
11/5/2018 5:33,62.74,239
11/5/2018 5:34,62.77,101
11/5/2018 5:35,62.79,76
11/5/2018 5:36,62.76,70
11/5/2018 5:37,62.8,96
11/5/2018 5:38,62.79,22
11/5/2018 5:39,62.79,28
11/5/2018 5:40,62.78,93
11/5/2018 5:41,62.8,58
11/5/2018 5:42,62.81,72
11/5/2018 5:43,62.77,135
11/5/2018 5:44,62.77,59
11/5/2018 5:45,62.74,63
11/5/2018 5:46,62.79,69
11/5/2018 5:47,62.82,51
11/5/2018 5:48,62.86,44
11/5/2018 5:49,62.9,143
11/5/2018 5:50,62.93,107
11/5/2018 5:51,62.96,62
11/5/2018 5:52,62.95,82
11/5/2018 5:53,62.95,86
11/5/2018 5:54,62.97,84
11/5/2018 5:55,62.99,105
11/5/2018 5:56,62.96,280
11/5/2018 5:57,62.99,205
11/5/2018 5:58,63.01,147
11/5/2018 5:59,63,192
11/5/2018 6:00,62.98,166
11/5/2018 6:01,62.98,60
11/5/2018 6:02,62.94,138
11/5/2018 6:03,62.99,253
11/5/2018 6:04,63.01,138
11/5/2018 6:05,63.02,54
11/5/2018 6:06,62.98,94
11/5/2018 6:07,62.98,277
11/5/2018 6:08,62.95,110
11/5/2018 6:09,62.96,46
11/5/2018 6:10,62.98,92
11/5/2018 6:11,62.97,42
11/5/2018 6:12,62.97,51
11/5/2018 6:13,62.98,160
11/5/2018 6:14,62.94,105
11/5/2018 6:15,62.94,82
11/5/2018 6:16,62.97,30
11/5/2018 6:17,62.97,28
11/5/2018 6:18,62.96,116
11/5/2018 6:19,62.97,50
11/5/2018 6:20,62.99,150
11/5/2018 6:21,62.97,24
11/5/2018 6:22,62.95,48
11/5/2018 6:23,62.95,97
11/5/2018 6:24,62.99,113
11/5/2018 6:25,63.02,38
11/5/2018 6:26,63.02,29
11/5/2018 6:27,63,121
11/5/2018 6:28,63.02,122
11/5/2018 6:29,63.02,41
11/5/2018 6:30,62.99,224
11/5/2018 6:31,63.01,143
11/5/2018 6:32,63.01,113
11/5/2018 6:33,63.01,125
11/5/2018 6:34,63.01,223
11/5/2018 6:35,63.12,250
11/5/2018 6:36,63.11,126
11/5/2018 6:37,63.14,121
11/5/2018 6:38,63.13,100
11/5/2018 6:39,63.15,112
11/5/2018 6:40,63.2,304
11/5/2018 6:41,63.21,74
11/5/2018 6:42,63.22,257
11/5/2018 6:43,63.23,204
11/5/2018 6:44,63.23,80
11/5/2018 6:45,63.23,70
11/5/2018 6:46,63.18,172
11/5/2018 6:47,63.19,66
11/5/2018 6:48,63.19,28
11/5/2018 6:49,63.19,64
11/5/2018 6:50,63.15,60
11/5/2018 6:51,63.18,76
11/5/2018 6:52,63.13,94
11/5/2018 6:53,63.12,89
11/5/2018 6:54,63.04,1001
11/5/2018 6:55,63.01,746
11/5/2018 6:56,63.07,98
11/5/2018 6:57,63.07,297
11/5/2018 6:58,63.06,739
11/5/2018 6:59,63.14,334
11/5/2018 7:00,63.16,113
11/5/2018 7:01,63.15,107
11/5/2018 7:02,63.14,177
11/5/2018 7:03,63.06,231
11/5/2018 7:04,63.05,30
11/5/2018 7:05,63.11,100
11/5/2018 7:06,63.13,89
11/5/2018 7:07,63.1,54
11/5/2018 7:08,63.07,87
11/5/2018 7:09,63.07,80
11/5/2018 7:10,63.08,54
11/5/2018 7:11,63.12,183
11/5/2018 7:12,63.13,83
11/5/2018 7:13,63.15,82
11/5/2018 7:14,63.12,137
11/5/2018 7:15,63.14,215
11/5/2018 7:16,63.13,101
11/5/2018 7:17,63.16,119
11/5/2018 7:18,63.16,59
11/5/2018 7:19,63.17,235
11/5/2018 7:20,63.18,82
11/5/2018 7:21,63.18,268
11/5/2018 7:22,63.2,124
11/5/2018 7:23,63.17,101
11/5/2018 7:24,63.2,405
11/5/2018 7:25,63.21,184
11/5/2018 7:26,63.21,303
11/5/2018 7:27,63.19,168
11/5/2018 7:28,63.18,138
11/5/2018 7:29,63.19,123
11/5/2018 7:30,63.21,260
11/5/2018 7:31,63.22,245
11/5/2018 7:32,63.22,175
11/5/2018 7:33,63.19,194
11/5/2018 7:34,63.18,133
11/5/2018 7:35,63.13,314
11/5/2018 7:36,63.13,190
11/5/2018 7:37,63.13,243
11/5/2018 7:38,63.14,221
11/5/2018 7:39,63.1,636
11/5/2018 7:40,63.1,338
11/5/2018 7:41,63.1,508
11/5/2018 7:42,63.12,296
11/5/2018 7:43,63.12,106
11/5/2018 7:44,63.15,294
11/5/2018 7:45,63.25,364
11/5/2018 7:46,63.23,92
11/5/2018 7:47,63.23,45
11/5/2018 7:48,63.27,296
11/5/2018 7:49,63.33,357
11/5/2018 7:50,63.22,382
11/5/2018 7:51,63.25,147
11/5/2018 7:52,63.24,143
11/5/2018 7:53,63.22,191
11/5/2018 7:54,63.25,122
11/5/2018 7:55,63.24,51
11/5/2018 7:56,63.27,257
11/5/2018 7:57,63.24,564
11/5/2018 7:58,63.23,118
11/5/2018 7:59,63.21,430
11/5/2018 8:00,63.24,387
11/5/2018 8:01,63.25,187
11/5/2018 8:02,63.26,124
11/5/2018 8:03,63.29,268
11/5/2018 8:04,63.32,405
11/5/2018 8:05,63.32,140
11/5/2018 8:06,63.29,586
11/5/2018 8:07,63.33,782
11/5/2018 8:08,63.36,172
11/5/2018 8:09,63.34,251
11/5/2018 8:10,63.37,249
11/5/2018 8:11,63.36,462
11/5/2018 8:12,63.33,244
11/5/2018 8:13,63.37,197
11/5/2018 8:14,63.37,166
11/5/2018 8:15,63.35,251
11/5/2018 8:16,63.41,449
11/5/2018 8:17,63.37,155
11/5/2018 8:18,63.4,67
11/5/2018 8:19,63.42,71
11/5/2018 8:20,63.41,121
11/5/2018 8:21,63.41,99
11/5/2018 8:22,63.42,249
11/5/2018 8:23,63.44,192
11/5/2018 8:24,63.44,284
11/5/2018 8:25,63.46,586
11/5/2018 8:26,63.49,188
11/5/2018 8:27,63.49,98
11/5/2018 8:28,63.55,219
11/5/2018 8:29,63.52,435
11/5/2018 8:30,63.52,2435
11/5/2018 8:31,63.54,3516
11/5/2018 8:32,63.47,3563
11/5/2018 8:33,63.48,4389
11/5/2018 8:34,63.57,5572
11/5/2018 8:35,63.57,5325
11/5/2018 8:36,63.57,5362
11/5/2018 8:37,63.57,6404
11/5/2018 8:38,63.48,7655
11/5/2018 8:39,63.51,3850
11/5/2018 8:40,63.55,2979
11/5/2018 8:41,63.5,7874
11/5/2018 8:42,63.58,5397
11/5/2018 8:43,63.53,6188
11/5/2018 8:44,63.55,4921
11/5/2018 8:45,63.49,5728
11/5/2018 8:46,63.45,7755
11/5/2018 8:47,63.57,6509
11/5/2018 8:48,63.53,8146
11/5/2018 8:49,63.48,5497
11/5/2018 8:50,63.49,13491
11/5/2018 8:51,63.49,7186
11/5/2018 8:52,63.43,9937
11/5/2018 8:53,63.47,9446
11/5/2018 8:54,63.43,7901
11/5/2018 8:55,63.42,4834
11/5/2018 8:56,63.44,4672
11/5/2018 8:57,63.44,5653
11/5/2018 8:58,63.4,2681
11/5/2018 8:59,63.42,4410
11/5/2018 9:00,63.38,2977
11/5/2018 9:01,63.36,3749
11/5/2018 9:02,63.4,11455
11/5/2018 9:03,63.4,6743
11/5/2018 9:04,63.42,7368
11/5/2018 9:05,63.41,12917
11/5/2018 9:06,63.36,10730
11/5/2018 9:07,63.4,6838
11/5/2018 9:08,63.41,8054
11/5/2018 9:09,63.36,12599
11/5/2018 9:10,63.35,12146
11/5/2018 9:11,63.35,11826
11/5/2018 9:12,63.31,9825
11/5/2018 9:13,63.35,10169
11/5/2018 9:14,63.36,13190
11/5/2018 9:15,63.37,9083
11/5/2018 9:16,63.33,6994
11/5/2018 9:17,63.31,7845
11/5/2018 9:18,63.32,10392
11/5/2018 9:19,63.35,8524
11/5/2018 9:20,63.34,9899
11/5/2018 9:21,63.3,10444
11/5/2018 9:22,63.27,9894
11/5/2018 9:23,63.24,11832
11/5/2018 9:24,63.27,9115
11/5/2018 9:25,63.22,8327
11/5/2018 9:26,63.28,10842
11/5/2018 9:27,63.32,8698
11/5/2018 9:28,63.37,6331
11/5/2018 9:29,63.37,7761
11/5/2018 9:30,63.38,16175
11/5/2018 9:31,63.42,11735
11/5/2018 9:32,63.39,8735
11/5/2018 9:33,63.41,6777
11/5/2018 9:34,63.4,2646
11/5/2018 9:35,63.47,6218
11/5/2018 9:36,63.4,6925
11/5/2018 9:37,63.41,4662
11/5/2018 9:38,63.43,10661
11/5/2018 9:39,63.41,8203
11/5/2018 9:40,63.42,10946
11/5/2018 9:41,63.45,7740
11/5/2018 9:42,63.45,7790
11/5/2018 9:43,63.45,13552
11/5/2018 9:44,63.47,12183
11/5/2018 9:45,63.49,11737
11/5/2018 9:46,63.45,12965
11/5/2018 9:47,63.41,15009
11/5/2018 9:48,63.37,12208
11/5/2018 9:49,63.39,11959
11/5/2018 9:50,63.45,11259
11/5/2018 9:51,63.44,9845
11/5/2018 9:52,63.46,14805
11/5/2018 9:53,63.47,10112
11/5/2018 9:54,63.54,12751
11/5/2018 9:55,63.5,5643
11/5/2018 9:56,63.49,4262
11/5/2018 9:57,63.48,8378
11/5/2018 9:58,63.5,9996
11/5/2018 9:59,63.5,9267
11/5/2018 10:00,63.49,13650
11/5/2018 10:01,63.52,9596
11/5/2018 10:02,63.55,10848
11/5/2018 10:03,63.52,4328
11/5/2018 10:04,63.56,11517
11/5/2018 10:05,63.6,15353
11/5/2018 10:06,63.63,23607
11/5/2018 10:07,63.64,15853
11/5/2018 10:08,63.62,10357
11/5/2018 10:09,63.58,20246
11/5/2018 10:10,63.56,9449
11/5/2018 10:11,63.58,12069
11/5/2018 10:12,63.54,12387
11/5/2018 10:13,63.56,7765
11/5/2018 10:14,63.54,7225
11/5/2018 10:15,63.5,3956
11/5/2018 10:16,63.51,8896
11/5/2018 10:17,63.49,7465
11/5/2018 10:18,63.49,7334
11/5/2018 10:19,63.48,10064
11/5/2018 10:20,63.46,5307
11/5/2018 10:21,63.46,5688
11/5/2018 10:22,63.46,8023
11/5/2018 10:23,63.42,6505
11/5/2018 10:24,63.4,9476
11/5/2018 10:25,63.41,9698
11/5/2018 10:26,63.38,8410
11/5/2018 10:27,63.4,9498
11/5/2018 10:28,63.37,14198
11/5/2018 10:29,63.43,17903
11/5/2018 10:30,63.39,4854
11/5/2018 10:31,63.42,6231
11/5/2018 10:32,63.44,6836
11/5/2018 10:33,63.4,3125
11/5/2018 10:34,63.33,7818
11/5/2018 10:35,63.34,4299
11/5/2018 10:36,63.37,5739
11/5/2018 10:37,63.34,6225
11/5/2018 10:38,63.33,5575
11/5/2018 10:39,63.32,4406
11/5/2018 10:40,63.34,8866
11/5/2018 10:41,63.3,4133
11/5/2018 10:42,63.27,6639
11/5/2018 10:43,63.28,5083
11/5/2018 10:44,63.21,6011
11/5/2018 10:45,63.21,11429
11/5/2018 10:46,63.22,8692
11/5/2018 10:47,63.23,6841
11/5/2018 10:48,63.26,6477
11/5/2018 10:49,63.26,7059
11/5/2018 10:50,63.26,6136
11/5/2018 10:51,63.31,6984
11/5/2018 10:52,63.29,4421
11/5/2018 10:53,63.34,7091
11/5/2018 10:54,63.3,2559
11/5/2018 10:55,63.27,4969
11/5/2018 10:56,63.25,4145
11/5/2018 10:57,63.25,5100
11/5/2018 10:58,63.23,3880
11/5/2018 10:59,63.24,11559
11/5/2018 11:00,63.22,6082
11/5/2018 11:01,63.21,5915
11/5/2018 11:02,63.21,5769
11/5/2018 11:03,63.17,3310
11/5/2018 11:04,63.17,7714
11/5/2018 11:05,63.14,4955
11/5/2018 11:06,63.12,3240
11/5/2018 11:07,63.13,7975
11/5/2018 11:08,63.14,7265
11/5/2018 11:09,63.14,3296
11/5/2018 11:10,63.12,3616
11/5/2018 11:11,63.1,5204
11/5/2018 11:12,63.1,5383
11/5/2018 11:13,63.09,5924
11/5/2018 11:14,63.08,5664
11/5/2018 11:15,63.05,6702
11/5/2018 11:16,63.04,3966
11/5/2018 11:17,63.02,3062
11/5/2018 11:18,63,3410
11/5/2018 11:19,62.97,3359
11/5/2018 11:20,63.02,4203
11/5/2018 11:21,63.06,4133
11/5/2018 11:22,63.05,3087
11/5/2018 11:23,63.05,3215
11/5/2018 11:24,63.11,8278
11/5/2018 11:25,63.11,4963
11/5/2018 11:26,63.11,2976
11/5/2018 11:27,63.12,3814
11/5/2018 11:28,63.11,3234
11/5/2018 11:29,63.1,2912
11/5/2018 11:30,63.11,6108
11/5/2018 11:31,63.09,1167
11/5/2018 11:32,63.1,6730
11/5/2018 11:33,63.09,3725
11/5/2018 11:34,63.11,3517
11/5/2018 11:35,63.1,1909
11/5/2018 11:36,63.1,2584
11/5/2018 11:37,63.1,2528
11/5/2018 11:38,63.08,1475
11/5/2018 11:39,63.08,1628
11/5/2018 11:40,63.07,749
11/5/2018 11:41,63.06,2624
11/5/2018 11:42,63.05,2561
11/5/2018 11:43,63.05,3263
11/5/2018 11:44,63.05,1752
11/5/2018 11:45,63.08,3150
11/5/2018 11:46,63.08,1432
11/5/2018 11:47,63.06,1871
11/5/2018 11:48,63.05,3284
11/5/2018 11:49,63.05,2563
11/5/2018 11:50,63.08,4721
11/5/2018 11:51,63.1,3241
11/5/2018 11:52,63.1,2912
11/5/2018 11:53,63.09,1733
11/5/2018 11:54,63.09,2360
11/5/2018 11:55,63.1,1905
11/5/2018 11:56,63.11,2291
11/5/2018 11:57,63.11,2883
11/5/2018 11:58,63.11,4467
11/5/2018 11:59,63.11,2164
11/5/2018 12:00,63.11,260
11/5/2018 12:01,63.07,525
11/5/2018 12:02,63.08,1975
11/5/2018 12:03,63.09,2700
11/5/2018 12:04,63.12,3624
11/5/2018 12:05,63.09,2159
11/5/2018 12:06,63.1,2067
11/5/2018 12:07,63.11,3109
11/5/2018 12:08,63.14,3506
11/5/2018 12:09,63.17,3226
11/5/2018 12:10,63.19,4348
11/5/2018 12:11,63.14,3393
11/5/2018 12:12,63.17,4128
11/5/2018 12:13,63.19,3923
11/5/2018 12:14,63.19,3431
11/5/2018 12:15,63.21,3818
11/5/2018 12:16,63.22,6224
11/5/2018 12:17,63.23,3574
11/5/2018 12:18,63.23,3654
11/5/2018 12:19,63.25,3945
11/5/2018 12:20,63.24,2998
11/5/2018 12:21,63.23,2450
11/5/2018 12:22,63.23,2648
11/5/2018 12:23,63.23,3180
11/5/2018 12:24,63.22,3482
11/5/2018 12:25,63.24,2791
11/5/2018 12:26,63.25,2264
11/5/2018 12:27,63.27,2304
11/5/2018 12:28,63.27,4430
11/5/2018 12:29,63.28,3345
11/5/2018 12:30,63.3,4078
11/5/2018 12:31,63.32,4164
11/5/2018 12:32,63.32,3448
11/5/2018 12:33,63.3,4299
11/5/2018 12:34,63.29,3463
11/5/2018 12:35,63.29,3194
11/5/2018 12:36,63.28,3146
11/5/2018 12:37,63.28,2180
11/5/2018 12:38,63.33,8800
11/5/2018 12:39,63.34,1318
11/5/2018 12:40,63.32,1719
11/5/2018 12:41,63.32,1461
11/5/2018 12:42,63.33,2914
11/5/2018 12:43,63.33,4238
11/5/2018 12:44,63.33,2141
11/5/2018 12:45,63.34,2690
11/5/2018 12:46,63.34,1537
11/5/2018 12:47,63.34,2673
11/5/2018 12:48,63.33,2044
11/5/2018 12:49,63.35,2911
11/5/2018 12:50,63.35,1868
11/5/2018 12:51,63.34,2079
11/5/2018 12:52,63.34,2885
11/5/2018 12:53,63.36,4557
11/5/2018 12:54,63.38,3835
11/5/2018 12:55,63.38,2702
11/5/2018 12:56,63.41,5136
11/5/2018 12:57,63.46,2943
11/5/2018 12:58,63.46,1006
11/5/2018 12:59,63.44,1204
11/5/2018 13:00,63.43,2184
11/5/2018 13:01,63.44,2837
11/5/2018 13:02,63.42,2800
11/5/2018 13:03,63.45,3824
11/5/2018 13:04,63.41,3640
11/5/2018 13:05,63.41,2674
11/5/2018 13:06,63.4,3091
11/5/2018 13:07,63.4,4211
11/5/2018 13:08,63.43,3184
11/5/2018 13:09,63.44,2800
11/5/2018 13:10,63.43,2531
11/5/2018 13:11,63.43,1579
11/5/2018 13:12,63.45,2876
11/5/2018 13:13,63.44,2031
11/5/2018 13:14,63.46,2595
11/5/2018 13:15,63.44,2679
11/5/2018 13:16,63.46,2223
11/5/2018 13:17,63.47,2274
11/5/2018 13:18,63.46,2909
11/5/2018 13:19,63.51,6374
11/5/2018 13:20,63.52,2744
11/5/2018 13:21,63.49,3916
11/5/2018 13:22,63.5,6378
11/5/2018 13:23,63.47,2977
11/5/2018 13:24,63.45,4771
11/5/2018 13:25,63.46,5677
11/5/2018 13:26,63.43,3898
11/5/2018 13:27,63.4,8402
11/5/2018 13:28,63.38,10651
11/5/2018 13:29,63.39,6014
11/5/2018 13:30,63.38,5969
11/5/2018 13:31,63.37,2983
11/5/2018 13:32,63.35,2302
11/5/2018 13:33,63.3,3834
11/5/2018 13:34,63.28,1477
11/5/2018 13:35,63.26,1477
11/5/2018 13:36,63.28,4729
11/5/2018 13:37,63.29,3432
11/5/2018 13:38,63.29,2578
11/5/2018 13:39,63.29,2246
11/5/2018 13:40,63.32,2823
11/5/2018 13:41,63.33,2387
11/5/2018 13:42,63.33,1116
11/5/2018 13:43,63.32,705
11/5/2018 13:44,63.39,7105
11/5/2018 13:45,63.38,2686
11/5/2018 13:46,63.4,2320
11/5/2018 13:47,63.38,1535
11/5/2018 13:48,63.41,2861
11/5/2018 13:49,63.41,3052
11/5/2018 13:50,63.42,3157
11/5/2018 13:51,63.4,588
11/5/2018 13:52,63.41,1390
11/5/2018 13:53,63.41,994
11/5/2018 13:54,63.41,757
11/5/2018 13:55,63.37,690
11/5/2018 13:56,63.38,1166
11/5/2018 13:57,63.39,1589
11/5/2018 13:58,63.38,2572
11/5/2018 13:59,63.38,3680
11/5/2018 14:00,63.38,1545
11/5/2018 14:01,63.38,974
11/5/2018 14:02,63.38,1533
11/5/2018 14:03,63.37,1598
11/5/2018 14:04,63.37,738
11/5/2018 14:05,63.36,2182
11/5/2018 14:06,63.38,1402
11/5/2018 14:07,63.39,820
11/5/2018 14:08,63.39,437
11/5/2018 14:09,63.39,1717
11/5/2018 14:10,63.39,3500
11/5/2018 14:11,63.42,5551
11/5/2018 14:12,63.39,1214
11/5/2018 14:13,63.41,3361
11/5/2018 14:14,63.4,3974
11/5/2018 14:15,63.37,1634
11/5/2018 14:16,63.39,3008
11/5/2018 14:17,63.37,4310
11/5/2018 14:18,63.37,1892
11/5/2018 14:19,63.38,3138
11/5/2018 14:20,63.38,2353
11/5/2018 14:21,63.37,2908
11/5/2018 14:22,63.38,1771
11/5/2018 14:23,63.35,2616
11/5/2018 14:24,63.3,2982
11/5/2018 14:25,63.28,6763
11/5/2018 14:26,63.29,4294
11/5/2018 14:27,63.3,3236
11/5/2018 14:28,63.32,5346
11/5/2018 14:29,63.33,5197
11/5/2018 14:30,63.31,6962
11/5/2018 14:31,63.31,7848
11/5/2018 14:32,63.32,7036
11/5/2018 14:33,63.33,6396
11/5/2018 14:34,63.36,10202
11/5/2018 14:35,63.38,10599
11/5/2018 14:36,63.4,8002
11/5/2018 14:37,63.39,5700
11/5/2018 14:38,63.41,10927
11/5/2018 14:39,63.41,7635
11/5/2018 14:40,63.38,6153
11/5/2018 14:41,63.36,5198
11/5/2018 14:42,63.34,2025
11/5/2018 14:43,63.35,7014
11/5/2018 14:44,63.34,5948
11/5/2018 14:45,63.29,3482
11/5/2018 14:46,63.28,2272
11/5/2018 14:47,63.29,12521
11/5/2018 14:48,63.29,9507
11/5/2018 14:49,63.29,7707
11/5/2018 14:50,63.29,7684
11/5/2018 14:51,63.28,11347
11/5/2018 14:52,63.32,8632
11/5/2018 14:53,63.36,6876
11/5/2018 14:54,63.39,9724
11/5/2018 14:55,63.4,13615
11/5/2018 14:56,63.4,4516
11/5/2018 14:57,63.4,3858
11/5/2018 14:58,63.37,11078
11/5/2018 14:59,63.37,33813
11/5/2018 15:05,63.17,1
11/5/2018 15:31,63.39,1
11/5/2018 15:57,63.17,1
11/5/2018 15:59,63.17,1
11/5/2018 16:35,63.2,5
11/5/2018 16:39,63.4,5
11/5/2018 16:41,63.4,6
11/5/2018 16:45,63.4,6
11/5/2018 16:48,63.46,2
11/5/2018 16:49,63.4,12
11/5/2018 16:50,63.42,6
11/5/2018 16:56,63.43,5
11/5/2018 17:00,63.5,6
11/5/2018 17:01,63.43,10
11/5/2018 17:29,63.55,4
11/5/2018 17:30,63.55,7
11/5/2018 17:37,63.55,13
11/5/2018 17:38,63.55,7
11/5/2018 18:06,63.55,7
11/5/2018 18:13,63.55,7
11/5/2018 18:18,63.55,7
11/5/2018 18:41,63.75,7
11/5/2018 18:42,63.75,7
11/5/2018 18:57,63.43,19
11/5/2018 19:00,63.43,5
11/6/2018 2:59,63.31,36
11/6/2018 3:00,63.32,74
11/6/2018 3:01,63.42,154
11/6/2018 3:02,63.47,114
11/6/2018 3:03,63.53,146
11/6/2018 3:04,63.46,114
11/6/2018 3:05,63.51,150
11/6/2018 3:06,63.47,160
11/6/2018 3:07,63.52,94
11/6/2018 3:08,63.48,48
11/6/2018 3:09,63.48,112
11/6/2018 3:10,63.46,40
11/6/2018 3:11,63.45,46
11/6/2018 3:12,63.42,46
11/6/2018 3:13,63.45,46
11/6/2018 3:14,63.47,48
11/6/2018 3:15,63.46,370
11/6/2018 3:16,63.47,2084
11/6/2018 3:17,63.44,2757
11/6/2018 3:18,63.51,2238
11/6/2018 3:19,63.48,2756
11/6/2018 3:20,63.47,3552
11/6/2018 3:21,63.53,4304
11/6/2018 3:22,63.56,3455
11/6/2018 3:23,63.56,2842
11/6/2018 3:24,63.57,3560
11/6/2018 3:25,63.56,2149
11/6/2018 3:26,63.53,2712
11/6/2018 3:27,63.51,2488
11/6/2018 3:28,63.52,1503
11/6/2018 3:29,63.53,2049
11/6/2018 3:30,63.51,2726
11/6/2018 3:31,63.49,3564
11/6/2018 3:32,63.45,3201
11/6/2018 3:33,63.44,3205
11/6/2018 3:34,63.44,2681
11/6/2018 3:35,63.46,2035
11/6/2018 3:36,63.48,1252
11/6/2018 3:37,63.41,1974
11/6/2018 3:38,63.41,1437
11/6/2018 3:39,63.43,1993
11/6/2018 3:40,63.43,1175
11/6/2018 3:41,63.39,2721
11/6/2018 3:42,63.43,1329
11/6/2018 3:43,63.42,1132
11/6/2018 3:44,63.49,2424
11/6/2018 3:45,63.46,1313
11/6/2018 3:46,63.44,1118
11/6/2018 3:47,63.4,3701
11/6/2018 3:48,63.35,5404
11/6/2018 3:49,63.32,3341
11/6/2018 3:50,63.37,5422
