"","volume","return"
"2018-11-05 09:10:00",19863,-0.00659999999999883
"2018-11-05 09:11:00",13969,-0.00999999999999801
"2018-11-05 09:12:00",7304,-0.0397000000000034
"2018-11-05 09:13:00",28960,0.0463000000000022
"2018-11-05 09:14:00",19245,0.00339999999999918
"2018-11-05 09:15:00",21874,0.00889999999999702
"2018-11-05 09:16:00",18714,-0.0439000000000007
"2018-11-05 09:17:00",33210,0.00500000000000256
"2018-11-05 09:18:00",16458,-0.0300000000000011
"2018-11-05 09:19:00",10334,0.0600000000000023
"2018-11-05 09:20:00",8229,-0.0300000000000011
"2018-11-05 09:21:00",16816,-0.0266999999999982
"2018-11-05 09:22:00",17094,0.00169999999999959
"2018-11-05 09:23:00",10037,-0.0249999999999986
"2018-11-05 09:24:00",17374,0.00999999999999801
"2018-11-05 09:25:00",17000,-0.0399999999999991
"2018-11-05 09:26:00",20955,0.0300000000000011
"2018-11-05 09:27:00",10157,0.0285000000000011
"2018-11-05 09:28:00",17387,0.0214999999999961
"2018-11-05 09:29:00",9210,0.00999999999999801
"2018-11-05 09:30:00",11999,0.0100000000000051
"2018-11-05 09:31:00",10629,0.019999999999996
"2018-11-05 09:32:00",20784,0.0200000000000031
"2018-11-05 09:33:00",39254,0.019999999999996
"2018-11-05 09:34:00",12104,-0.00999999999999801
"2018-11-05 09:35:00",27540,0.0300000000000011
"2018-11-05 09:36:00",9700,-0.0300000000000011
"2018-11-05 09:37:00",18443,0.00999999999999801
"2018-11-05 09:38:00",23956,0.0150000000000006
"2018-11-05 09:39:00",15638,-0.0150000000000006
"2018-11-05 09:40:00",10400,0.0399999999999991
"2018-11-05 09:41:00",33987,0.0150000000000006
"2018-11-05 09:42:00",9278,-0.00499999999999545
"2018-11-05 09:43:00",12553,-0.0200000000000031
"2018-11-05 09:44:00",14596,0
"2018-11-05 09:45:00",11432,0
"2018-11-05 09:46:00",11960,-0.00499999999999545
"2018-11-05 09:47:00",33430,-0.0150000000000006
"2018-11-05 09:48:00",7572,-0.0100000000000051
"2018-11-05 09:49:00",10500,0.0200000000000031
"2018-11-05 09:50:00",7400,0.0399999999999991
"2018-11-05 09:51:00",12004,-0.00500000000000256
"2018-11-05 09:52:00",13500,0
"2018-11-05 09:53:00",7071,-0.00499999999999545
"2018-11-05 09:54:00",19563,0.0499999999999972
"2018-11-05 09:55:00",7860,0
"2018-11-05 09:56:00",14369,-0.00999999999999801
"2018-11-05 09:57:00",14680,0.00999999999999801
"2018-11-05 09:58:00",13001,0.00999999999999801
"2018-11-05 09:59:00",15027,0.0200000000000031
"2018-11-05 10:00:00",9913,-0.00999999999999801
"2018-11-05 10:01:00",10965,0.0311999999999983
"2018-11-05 10:02:00",36392,0.0187999999999988
"2018-11-05 10:03:00",88200,-0.00999999999999801
"2018-11-05 10:04:00",23664,0.00999999999999801
"2018-11-05 10:05:00",30866,0.0350000000000037
"2018-11-05 10:06:00",27363,0.0449999999999946
"2018-11-05 10:07:00",23436,0.00800000000000267
"2018-11-05 10:08:00",47290,0.0219999999999985
"2018-11-05 10:09:00",14626,-0.0300000000000011
"2018-11-05 10:10:00",11906,-0.00999999999999801
"2018-11-05 10:11:00",13567,0
"2018-11-05 10:12:00",27051,-0.0399999999999991
"2018-11-05 10:13:00",11100,0
"2018-11-05 10:14:00",5225,-0.0150000000000006
"2018-11-05 10:15:00",9006,-0.0206999999999979
"2018-11-05 10:16:00",10149,0.030699999999996
"2018-11-05 10:17:00",4120,-0.0182000000000002
"2018-11-05 10:18:00",7783,0.00319999999999965
"2018-11-05 10:19:00",8935,0
"2018-11-05 10:20:00",24145,-0.0249999999999986
"2018-11-05 10:21:00",17586,-0.00499999999999545
"2018-11-05 10:22:00",7953,0
"2018-11-05 10:23:00",15035,-0.0200000000000031
"2018-11-05 10:24:00",11604,-0.0499999999999972
"2018-11-05 10:25:00",6182,-0.00500000000000256
"2018-11-05 10:26:00",11286,-0.0150000000000006
"2018-11-05 10:27:00",7114,0.00999999999999801
"2018-11-05 10:28:00",8150,-0.00999999999999801
"2018-11-05 10:29:00",22544,0.0300000000000011
"2018-11-05 10:30:00",25365,-0.0249999999999986
"2018-11-05 10:31:00",35948,-0.0180000000000007
"2018-11-05 10:32:00",20606,0.0131000000000014
"2018-11-05 10:33:00",9408,-0.000200000000006639
"2018-11-05 10:34:00",24221,0.00010000000000332
"2018-11-05 10:35:00",9986,0.0300000000000011
"2018-11-05 10:36:00",12349,0.0399999999999991
"2018-11-05 10:37:00",3300,-0.0272000000000006
"2018-11-05 10:38:00",10017,0.0122
"2018-11-05 10:39:00",7871,-0.0150000000000006
"2018-11-05 10:40:00",12697,0.0200000000000031
"2018-11-05 10:41:00",8377,-0.0200000000000031
"2018-11-05 10:42:00",5825,-0.019999999999996
"2018-11-05 10:43:00",4883,0.019999999999996
"2018-11-05 10:44:00",7600,-0.0300000000000011
"2018-11-05 10:45:00",8414,0.0150000000000006
"2018-11-05 10:46:00",4346,0.00500000000000256
"2018-11-05 10:47:00",5309,0.0150000000000006
"2018-11-05 10:48:00",3843,0.00309999999999633
"2018-11-05 10:49:00",9300,-0.00809999999999889
"2018-11-05 10:50:00",5813,-0.00999999999999801
"2018-11-05 10:51:00",7212,0.0249999999999986
"2018-11-05 10:52:00",3262,-0.00500000000000256
"2018-11-05 10:53:00",19211,0.0300000000000011
"2018-11-05 10:54:00",12256,-0.0399999999999991
"2018-11-05 10:55:00",4100,-0.0300000000000011
"2018-11-05 10:56:00",5609,-0.0150000000000006
"2018-11-05 10:57:00",13639,-0.0100999999999942
"2018-11-05 10:58:00",3576,-0.0198999999999998
"2018-11-05 10:59:00",14163,-0.0150000000000006
"2018-11-05 11:00:00",9476,0
"2018-11-05 11:01:00",5010,-0.00500000000000256
"2018-11-05 11:02:00",9721,0.0101999999999975
"2018-11-05 11:03:00",4433,-0.0201999999999956
"2018-11-05 11:04:00",6752,0.0249999999999986
"2018-11-05 11:05:00",5247,-0.00500000000000256
"2018-11-05 11:06:00",10846,-0.019999999999996
"2018-11-05 11:07:00",23822,0.00159999999999627
"2018-11-05 11:08:00",9500,0.00840000000000174
"2018-11-05 11:09:00",9701,-0.00500000000000256
"2018-11-05 11:10:00",3170,0
"2018-11-05 11:11:00",6738,-0.00999999999999801
"2018-11-05 11:12:00",5800,-0.00999999999999801
"2018-11-05 11:13:00",27182,-0.0399999999999991
"2018-11-05 11:14:00",8519,0
"2018-11-05 11:15:00",6098,-0.0150000000000006
"2018-11-05 11:16:00",9887,0.0150000000000006
"2018-11-05 11:17:00",2000,0
"2018-11-05 11:18:00",4683,-0.0200000000000031
"2018-11-05 11:19:00",7599,-0.0300000000000011
"2018-11-05 11:20:00",4530,0.0300000000000011
"2018-11-05 11:21:00",4395,0.026600000000002
"2018-11-05 11:22:00",3400,-0.00659999999999883
"2018-11-05 11:23:00",1800,0
"2018-11-05 11:24:00",3495,0.0450999999999979
"2018-11-05 11:25:00",9670,0.0148999999999972
"2018-11-05 11:26:00",1474,-9.99999999962142e-05
"2018-11-05 11:27:00",3591,0.0150999999999968
"2018-11-05 11:28:00",6985,0.0100000000000051
"2018-11-05 11:29:00",2965,-0.0200000000000031
"2018-11-05 11:30:00",3184,0.00500000000000256
"2018-11-05 11:31:00",4938,-0.0100000000000051
"2018-11-05 11:32:00",8579,-0.00499999999999545
"2018-11-05 11:33:00",1672,0.00499999999999545
"2018-11-05 11:34:00",3379,0
"2018-11-05 11:35:00",2400,0.0100000000000051
"2018-11-05 11:36:00",7200,-0.0100000000000051
"2018-11-05 11:37:00",3711,-0.00689999999999458
"2018-11-05 11:38:00",5440,-0.0231000000000066
"2018-11-05 11:39:00",3053,-0.00499999999999545
"2018-11-05 11:40:00",700,0.00499999999999545
"2018-11-05 11:41:00",9211,0
"2018-11-05 11:42:00",7700,0.00500000000000256
"2018-11-05 11:43:00",2600,-0.00500000000000256
"2018-11-05 11:44:00",4861,0.0200000000000031
"2018-11-05 11:45:00",14025,0.0200000000000031
"2018-11-05 11:46:00",11236,0
"2018-11-05 11:47:00",9184,-0.0200000000000031
"2018-11-05 11:48:00",7316,-0.00999999999999801
"2018-11-05 11:49:00",5051,0
"2018-11-05 11:50:00",5479,0.019999999999996
"2018-11-05 11:51:00",10074,0.0269000000000048
"2018-11-05 11:52:00",2118,-0.00189999999999912
"2018-11-05 11:53:00",400,-0.0150000000000006
"2018-11-05 11:54:00",2862,-0.00390000000000157
"2018-11-05 11:55:00",2800,0.0138999999999996
"2018-11-05 11:56:00",2997,0.00999999999999801
"2018-11-05 11:57:00",3403,-0.00600000000000023
"2018-11-05 11:58:00",2234,0.0127000000000024
"2018-11-05 11:59:00",8395,0.00829999999999842
"2018-11-05 12:00:00",3267,0
"2018-11-05 12:01:00",6692,-0.0450000000000017
"2018-11-05 12:02:00",6726,0.00100000000000477
"2018-11-05 12:03:00",7170,0.00139999999999674
"2018-11-05 12:04:00",2600,0.0226000000000042
"2018-11-05 12:05:00",6750,-0.00500000000000256
"2018-11-05 12:06:00",1500,0
"2018-11-05 12:07:00",1865,0.0099000000000018
"2018-11-05 12:08:00",2229,0.00679999999999836
"2018-11-05 12:09:00",6900,0.00329999999999586
"2018-11-05 12:10:00",4700,0.0200000000000031
"2018-11-05 12:11:00",3531,-0.0249999999999986
"2018-11-05 12:12:00",5800,-0.00500000000000256
"2018-11-05 12:13:00",4100,0.0300000000000011
"2018-11-05 12:14:00",5451,0
"2018-11-05 12:15:00",7201,0.00500000000000256
"2018-11-05 12:16:00",10527,-0.00500000000000256
"2018-11-05 12:17:00",3900,-0.00500000000000256
"2018-11-05 12:18:00",4923,-0.00499999999999545
"2018-11-05 12:19:00",3750,0.0152000000000001
"2018-11-05 12:20:00",2260,-0.0102000000000046
"2018-11-05 12:21:00",6677,-0.00569999999999737
"2018-11-05 12:22:00",3730,0.0041000000000011
"2018-11-05 12:23:00",8201,-0.00339999999999918
"2018-11-05 12:24:00",8218,-0.00500000000000256
"2018-11-05 12:25:00",4348,0.0249999999999986
"2018-11-05 12:26:00",4599,0.0100000000000051
"2018-11-05 12:27:00",6950,0.0171999999999954
"2018-11-05 12:28:00",5834,0.00280000000000058
"2018-11-05 12:29:00",9105,-0.019999999999996
"2018-11-05 12:30:00",37736,0.0149999999999935
"2018-11-05 12:31:00",20039,0.0200000000000031
"2018-11-05 12:32:00",11086,-0.00249999999999773
"2018-11-05 12:33:00",12230,-0.0275000000000034
"2018-11-05 12:34:00",6942,-0.0150000000000006
"2018-11-05 12:35:00",8000,0.0150000000000006
"2018-11-05 12:36:00",8000,-0.0150000000000006
"2018-11-05 12:37:00",11690,0.0100000000000051
"2018-11-05 12:38:00",8975,0.0499999999999972
"2018-11-05 12:39:00",2563,-0.00999999999999801
"2018-11-05 12:40:00",5934,0.00499999999999545
"2018-11-05 12:41:00",2193,0.00500000000000256
"2018-11-05 12:42:00",4752,0.00999999999999801
"2018-11-05 12:43:00",7424,0
"2018-11-05 12:44:00",4028,-0.0150000000000006
"2018-11-05 12:45:00",3000,0.0150000000000006
"2018-11-05 12:46:00",5411,0
"2018-11-05 12:47:00",12200,0
"2018-11-05 12:48:00",6569,-0.00499999999999545
"2018-11-05 12:49:00",3511,0.00499999999999545
"2018-11-05 12:50:00",4177,-9.99999999962142e-05
"2018-11-05 12:51:00",2204,-0.00489999999999924
"2018-11-05 12:52:00",3363,-0.00500000000000256
"2018-11-05 12:53:00",10324,0.0300000000000011
"2018-11-05 12:54:00",5984,-0.00999999999999801
"2018-11-05 12:55:00",10457,0.019999999999996
"2018-11-05 12:56:00",7700,0.0200000000000031
"2018-11-05 12:57:00",10342,0.019999999999996
"2018-11-05 12:58:00",8745,0.0150000000000006
"2018-11-05 12:59:00",7850,-0.0197999999999965
"2018-11-05 13:00:00",9841,-0.0152000000000001
"2018-11-05 13:01:00",4607,-0.00619999999999976
"2018-11-05 13:02:00",7382,-0.00380000000000535
"2018-11-05 13:03:00",8684,0
"2018-11-05 13:04:00",12271,-0.00999999999999801
"2018-11-05 13:05:00",9062,-0.0249999999999986
"2018-11-05 13:06:00",5490,0.00500000000000256
"2018-11-05 13:07:00",17030,0.00999999999999801
"2018-11-05 13:08:00",10500,0.019999999999996
"2018-11-05 13:09:00",7000,0
"2018-11-05 13:10:00",2294,-0.00499999999999545
"2018-11-05 13:11:00",4716,-0.00489999999999924
"2018-11-05 13:12:00",2963,0.0148999999999972
"2018-11-05 13:13:00",3254,0.00229999999999819
"2018-11-05 13:14:00",8691,0.0127000000000024
"2018-11-05 13:15:00",3710,-0.0099000000000018
"2018-11-05 13:16:00",6508,0.00489999999999924
"2018-11-05 13:17:00",1691,0
"2018-11-05 13:18:00",8349,-0.0128999999999948
"2018-11-05 13:19:00",10135,0.0328999999999979
"2018-11-05 13:20:00",5275,0.0150000000000006
"2018-11-05 13:21:00",6043,-0.0134000000000043
"2018-11-05 13:22:00",8430,-0.00659999999999883
"2018-11-05 13:23:00",10322,-0.0150000000000006
"2018-11-05 13:24:00",11987,-0.0118999999999971
"2018-11-05 13:25:00",32058,0.00690000000000168
"2018-11-05 13:26:00",6031,-0.0300000000000011
"2018-11-05 13:27:00",13377,-0.0300000000000011
"2018-11-05 13:28:00",9358,-0.00529999999999831
"2018-11-05 13:29:00",16598,-0.00130000000000052
"2018-11-05 13:30:00",12169,-0.00339999999999918
"2018-11-05 13:31:00",6726,-0.0100000000000051
"2018-11-05 13:32:00",10454,0
"2018-11-05 13:33:00",3470,-0.0106999999999999
"2018-11-05 13:34:00",9019,-0.0192999999999941
"2018-11-05 13:35:00",4800,-0.0151000000000039
"2018-11-05 13:36:00",14287,0.0150000000000006
"2018-11-05 13:37:00",15979,0.0101000000000013
"2018-11-05 13:38:00",22473,0
"2018-11-05 13:39:00",1800,0
"2018-11-05 13:40:00",9224,0.019999999999996
"2018-11-05 13:41:00",6760,0.0200000000000031
"2018-11-05 13:42:00",17762,-0.0200000000000031
"2018-11-05 13:43:00",10924,-0.00999999999999801
"2018-11-05 13:44:00",7658,0.0500000000000043
"2018-11-05 13:45:00",15598,0.00999999999999801
"2018-11-05 13:46:00",4150,0.00499999999999545
"2018-11-05 13:47:00",6130,-0.00999999999999801
"2018-11-05 13:48:00",25900,-0.00499999999999545
"2018-11-05 13:49:00",10965,0.00999999999999801
"2018-11-05 13:50:00",10871,0.00999999999999801
"2018-11-05 13:51:00",6789,0.0035000000000025
"2018-11-05 13:52:00",10222,0.00649999999999551
"2018-11-05 13:53:00",2200,0
"2018-11-05 13:54:00",8332,0.0100000000000051
"2018-11-05 13:55:00",13133,-0.0200000000000031
"2018-11-05 13:56:00",14289,0.00500000000000256
"2018-11-05 13:57:00",4700,0
"2018-11-05 13:58:00",25463,-0.00500000000000256
"2018-11-05 13:59:00",19049,-0.00999999999999801
"2018-11-05 14:00:00",14364,-0.00999999999999801
"2018-11-05 14:01:00",5068,0.00509999999999877
"2018-11-05 14:02:00",17459,0.00489999999999924
"2018-11-05 14:03:00",4852,0.00629999999999598
"2018-11-05 14:04:00",7841,-0.00130000000000052
"2018-11-05 14:05:00",19598,0.0100000000000051
"2018-11-05 14:06:00",3915,0
"2018-11-05 14:07:00",23666,0.0150000000000006
"2018-11-05 14:08:00",11380,-0.00500000000000256
"2018-11-05 14:09:00",14984,0
"2018-11-05 14:10:00",25921,-0.0200000000000031
"2018-11-05 14:11:00",15695,0.0216000000000065
"2018-11-05 14:12:00",14912,-0.0166000000000039
"2018-11-05 14:13:00",34555,0.00999999999999801
"2018-11-05 14:14:00",11942,-0.0249999999999986
"2018-11-05 14:15:00",9186,-0.00499999999999545
"2018-11-05 14:16:00",10933,0
"2018-11-05 14:17:00",20301,-0.0100000000000051
"2018-11-05 14:18:00",11991,-0.00999999999999801
"2018-11-05 14:19:00",6803,0.00500000000000256
"2018-11-05 14:20:00",7673,0.00509999999999877
"2018-11-05 14:21:00",10443,-0.00600000000000023
"2018-11-05 14:22:00",5443,0.0127999999999986
"2018-11-05 14:23:00",9621,-0.0168999999999997
"2018-11-05 14:24:00",21752,-0.0300000000000011
"2018-11-05 14:25:00",27839,-0.019999999999996
"2018-11-05 14:26:00",7285,0
"2018-11-05 14:27:00",7422,0.0149999999999935
"2018-11-05 14:28:00",13760,0.00500000000000256
"2018-11-05 14:29:00",20869,0.0150000000000006
"2018-11-05 14:30:00",4210,-0.00500000000000256
"2018-11-05 14:31:00",13480,-0.00499999999999545
"2018-11-05 14:32:00",10715,0
"2018-11-05 14:33:00",11778,0.00489999999999924
"2018-11-05 14:34:00",7985,0.0251000000000019
"2018-11-05 14:35:00",20639,0.0150000000000006
"2018-11-05 14:36:00",4770,0.019999999999996
"2018-11-05 14:37:00",11179,-0.00999999999999801
"2018-11-05 14:38:00",13030,0.00999999999999801
"2018-11-05 14:39:00",16548,0.00999999999999801
"2018-11-05 14:40:00",18268,-0.0150999999999968
"2018-11-05 14:41:00",6373,-0.00489999999999924
"2018-11-05 14:42:00",5891,0
"2018-11-05 14:43:00",35793,-0.00999999999999801
"2018-11-05 14:44:00",13956,-0.00500000000000256
"2018-11-05 14:45:00",27714,-0.0384000000000029
"2018-11-05 14:46:00",12518,-0.00659999999999883
"2018-11-05 14:47:00",49305,0.00330000000000297
"2018-11-05 14:48:00",13590,0.0167000000000002
"2018-11-05 14:49:00",20211,0.00499999999999545
"2018-11-05 14:50:00",10951,-0.00499999999999545
"2018-11-05 14:51:00",8998,0.00730000000000075
"2018-11-05 14:52:00",25130,0.00769999999999982
"2018-11-05 14:53:00",99117,0.0349999999999966
"2018-11-05 14:54:00",26251,0.00999999999999801
"2018-11-05 14:55:00",45040,0.0100000000000051
"2018-11-05 14:56:00",32373,0.00499999999999545
"2018-11-05 14:57:00",36416,-0.00499999999999545
"2018-11-05 14:58:00",49825,-0.0300000000000011
"2018-11-05 14:59:00",125502,0
"2018-11-05 15:00:00",181273,0.00999999999999801
"2018-11-05 15:15:00",0,0
"2018-11-06 08:30:00",84416,0.189999999999998
"2018-11-06 08:31:00",10288,0.00500000000000256
"2018-11-06 08:32:00",93026,-0.0675000000000026
"2018-11-06 08:33:00",41910,0.0275000000000034
"2018-11-06 08:34:00",64619,-0.0300000000000011
"2018-11-06 08:35:00",51666,0.0450000000000017
"2018-11-06 08:36:00",22463,-0.0249999999999986
"2018-11-06 08:37:00",29112,-0.00500000000000256
"2018-11-06 08:38:00",42961,-0.00999999999999801
"2018-11-06 08:39:00",13645,0.00999999999999801
"2018-11-06 08:40:00",13883,0.0499999999999972
"2018-11-06 08:41:00",30281,0.00500000000000256
"2018-11-06 08:42:00",24068,-0.00500000000000256
"2018-11-06 08:43:00",73400,-0.0399999999999991
"2018-11-06 08:44:00",31187,-0.019999999999996
"2018-11-06 08:45:00",16524,0.0249999999999986
"2018-11-06 08:46:00",24223,-0.0375000000000014
"2018-11-06 08:47:00",21552,-0.0124999999999957
"2018-11-06 08:48:00",31931,-0.0150000000000006
"2018-11-06 08:49:00",38633,0.000699999999994816
"2018-11-06 08:50:00",28886,-0.00569999999999737
"2018-11-06 08:51:00",33377,-0.0249999999999986
"2018-11-06 08:52:00",15268,0.00499999999999545
"2018-11-06 08:53:00",22430,-0.0249999999999986
"2018-11-06 08:54:00",25214,0.0300000000000011
"2018-11-06 08:55:00",13432,0
"2018-11-06 08:56:00",13586,0
"2018-11-06 08:57:00",21447,-0.0200000000000031
"2018-11-06 08:58:00",19507,0.0250000000000057
"2018-11-06 08:59:00",12786,-0.0350000000000037
"2018-11-06 09:00:00",7626,-0.00999999999999801
"2018-11-06 09:01:00",11102,0.0300000000000011
"2018-11-06 09:02:00",19590,0
"2018-11-06 09:03:00",10941,0.00499999999999545
"2018-11-06 09:04:00",20304,-0.00499999999999545
"2018-11-06 09:05:00",16932,0.00999999999999801
"2018-11-06 09:06:00",10144,-0.0300000000000011
"2018-11-06 09:07:00",14252,0.0200000000000031
"2018-11-06 09:08:00",11450,0.0249999999999986
"2018-11-06 09:09:00",5400,-0.00500000000000256
"2018-11-06 09:10:00",15391,-0.00999999999999801
"2018-11-06 09:11:00",21122,-0.00999999999999801
"2018-11-06 09:12:00",5161,0
"2018-11-06 09:13:00",24524,0.0450000000000017
"2018-11-06 09:14:00",11204,0.00499999999999545
"2018-11-06 09:15:00",6254,0
"2018-11-06 09:16:00",7502,0.0063999999999993
"2018-11-06 09:17:00",10497,-0.0263999999999953
"2018-11-06 09:18:00",7121,-0.0455000000000041
"2018-11-06 09:19:00",9214,-0.00450000000000017
"2018-11-06 09:20:00",5926,0.0150000000000006
"2018-11-06 09:21:00",12676,-0.00240000000000151
"2018-11-06 09:22:00",15191,0.0123999999999995
"2018-11-06 09:23:00",17700,-0.0150000000000006
"2018-11-06 09:24:00",21274,0.0150000000000006
"2018-11-06 09:25:00",24756,-0.0350999999999999
"2018-11-06 09:26:00",13582,-0.0298999999999978
"2018-11-06 09:27:00",18554,-0.0300000000000011
"2018-11-06 09:28:00",7167,-0.0249999999999986
"2018-11-06 09:29:00",16511,-0.0249999999999986
"2018-11-06 09:30:00",18731,0.00999999999999801
"2018-11-06 09:31:00",16199,0.00999999999999801
"2018-11-06 09:32:00",52926,-0.0749999999999957
"2018-11-06 09:33:00",24986,0.0300000000000011
"2018-11-06 09:34:00",17910,-0.0150000000000006
"2018-11-06 09:35:00",29772,0.019999999999996
"2018-11-06 09:36:00",15284,-0.0799999999999983
"2018-11-06 09:37:00",27465,0.0300000000000011
"2018-11-06 09:38:00",14118,-0.0350000000000037
"2018-11-06 09:39:00",13258,0.0350000000000037
"2018-11-06 09:40:00",8014,-0.0300000000000011
"2018-11-06 09:41:00",8400,0.0748000000000033
"2018-11-06 09:42:00",10263,-0.00100000000000477
"2018-11-06 09:43:00",13823,0.0162000000000049
"2018-11-06 09:44:00",35076,-0.0500000000000043
"2018-11-06 09:45:00",20413,0.0600000000000023
"2018-11-06 09:46:00",11413,0.0150000000000006
"2018-11-06 09:47:00",4232,-0.00500000000000256
"2018-11-06 09:48:00",7305,0.00999999999999801
"2018-11-06 09:49:00",5497,0.00550000000000495
"2018-11-06 09:50:00",6288,0.0195000000000007
"2018-11-06 09:51:00",7299,-0.0350000000000037
"2018-11-06 09:52:00",6188,0.0350000000000037
"2018-11-06 09:53:00",9309,0.00999999999999801
"2018-11-06 09:54:00",7052,0.0399999999999991
"2018-11-06 09:55:00",12811,-0.0200000000000031
"2018-11-06 09:56:00",7693,-0.0249999999999986
"2018-11-06 09:57:00",11783,0
"2018-11-06 09:58:00",6291,0.0100000000000051
"2018-11-06 09:59:00",11260,0
"2018-11-06 10:00:00",25231,0
"2018-11-06 10:01:00",11456,-0.00500000000000256
"2018-11-06 10:02:00",20273,0
"2018-11-06 10:03:00",14750,0
"2018-11-06 10:04:00",7462,0.00500000000000256
"2018-11-06 10:05:00",12569,-0.0200000000000031
"2018-11-06 10:06:00",8675,0.00999999999999801
"2018-11-06 10:07:00",6200,0.0100000000000051
"2018-11-06 10:08:00",16018,0.019999999999996
"2018-11-06 10:09:00",7143,-0.0300000000000011
"2018-11-06 10:10:00",9853,0.0200000000000031
"2018-11-06 10:11:00",21277,0.0300000000000011
"2018-11-06 10:12:00",11483,0.00999999999999801
"2018-11-06 10:13:00",14586,0.0300000000000011
"2018-11-06 10:14:00",34434,0.0599999999999952
"2018-11-06 10:15:00",20816,-0.0499999999999972
"2018-11-06 10:16:00",18783,0
"2018-11-06 10:17:00",12094,-0.00999999999999801
"2018-11-06 10:18:00",9782,0.0159999999999982
"2018-11-06 10:19:00",10037,-0.0426999999999964
"2018-11-06 10:20:00",39633,-0.00330000000000297
"2018-11-06 10:21:00",13296,-0.0499999999999972
"2018-11-06 10:22:00",17179,-0.0200000000000031
"2018-11-06 10:23:00",31275,-0.00999999999999801
"2018-11-06 10:24:00",42136,-0.0200000000000031
"2018-11-06 10:25:00",25387,-0.0600000000000023
"2018-11-06 10:26:00",17643,0.0100000000000051
"2018-11-06 10:27:00",35698,-0.0150000000000006
"2018-11-06 10:28:00",10502,0.0499999999999972
"2018-11-06 10:29:00",32949,-0.00999999999999801
"2018-11-06 10:30:00",17791,-0.0249999999999986
"2018-11-06 10:31:00",34575,0
"2018-11-06 10:32:00",46304,0.00999999999999801
"2018-11-06 10:33:00",41967,-0.0200000000000031
"2018-11-06 10:34:00",41614,0.0300000000000011
"2018-11-06 10:35:00",9365,-0.00499999999999545
"2018-11-06 10:36:00",12858,-0.0100000000000051
"2018-11-06 10:37:00",6022,0
"2018-11-06 10:38:00",12829,-0.00499999999999545
"2018-11-06 10:39:00",31490,0.00499999999999545
"2018-11-06 10:40:00",5244,0
"2018-11-06 10:41:00",8900,-0.00999999999999801
"2018-11-06 10:42:00",12063,0.0249999999999986
"2018-11-06 10:43:00",3152,-0.019999999999996
"2018-11-06 10:44:00",7615,-0.0100000000000051
"2018-11-06 10:45:00",23727,-0.0149999999999935
"2018-11-06 10:46:00",6387,0.019999999999996
"2018-11-06 10:47:00",9957,0.00379999999999825
"2018-11-06 10:48:00",9058,-0.0187999999999988
"2018-11-06 10:49:00",3528,0.00999999999999801
"2018-11-06 10:50:00",4828,0.00500000000000256
"2018-11-06 10:51:00",5444,0.0116000000000014
"2018-11-06 10:52:00",16154,-0.0366
"2018-11-06 10:53:00",12518,-0.00999999999999801
"2018-11-06 10:54:00",5311,0.00999999999999801
"2018-11-06 10:55:00",4160,-0.00110000000000099
"2018-11-06 10:56:00",9644,0.0461000000000027
"2018-11-06 10:57:00",4200,-0.0350000000000037
"2018-11-06 10:58:00",3584,0.00999999999999801
"2018-11-06 10:59:00",20102,0
"2018-11-06 11:00:00",12143,0.0200000000000031
"2018-11-06 11:01:00",7696,0.0150000000000006
"2018-11-06 11:02:00",9947,0.0249999999999986
