Date,Open,High,Low,Close
5/26/2017,36.459999,36.529999,36.310001,36.41
5/30/2017,36.490002,36.490002,36.25,36.27
5/31/2017,36.41,36.48,36.02,36.150002
6/1/2017,36.240002,36.470001,36.150002,36.240002
6/2/2017,35.990002,36.009998,35.700001,35.91
6/5/2017,35.91,36.139999,35.889999,36.080002
6/6/2017,35.849998,36.259998,35.779999,36.240002
6/7/2017,35.84,35.939999,35.360001,35.419998
6/8/2017,35.330002,35.560001,35.310001,35.41
6/9/2017,35.389999,35.869999,35.369999,35.830002
6/12/2017,36.02,36.110001,35.810001,35.810001
6/13/2017,35.880001,36.060001,35.77,36.029999
6/14/2017,35.959999,35.970001,35.25,35.369999
6/15/2017,34.990002,35.330002,34.939999,35.240002
6/16/2017,35.650002,36.02,35.57,36
6/19/2017,36,36.259998,35.970001,36.040001
6/20/2017,35.310001,35.310001,34.779999,34.98
6/21/2017,34.759998,34.98,34.509998,34.650002
6/22/2017,34.639999,34.799999,34.509998,34.599998
6/23/2017,34.59,34.91,34.540001,34.84
6/26/2017,35.040001,35.09,34.860001,34.880001
6/27/2017,35.119999,35.389999,35.040001,35.150002
6/28/2017,35.25,35.439999,35.18,35.27
6/29/2017,35.27,35.299999,34.810001,34.860001
6/30/2017,34.860001,34.860001,34.470001,34.650002
7/3/2017,34.77,35.18,34.77,35.02
7/5/2017,34.73,34.740002,34.34,34.419998
7/6/2017,34.52,34.84,34.43,34.439999
7/7/2017,34.419998,34.450001,34.150002,34.360001
7/10/2017,34.18,34.41,34.169998,34.330002
7/11/2017,34.060001,34.369999,34,34.360001
7/12/2017,34.919998,35.09,34.709999,34.869999
7/13/2017,34.709999,34.759998,34.57,34.720001
7/14/2017,34.93,35.049999,34.799999,34.950001
7/17/2017,35.099998,35.189999,34.900002,34.919998
7/18/2017,34.959999,35.009998,34.759998,34.830002
7/19/2017,34.740002,35.07,34.73,35.029999
7/20/2017,35.150002,35.189999,34.970001,35.099998
7/21/2017,35.080002,35.099998,34.630001,34.68
7/24/2017,34.52,34.529999,34.240002,34.459999
7/25/2017,34.990002,35.07,34.830002,34.900002
7/26/2017,35,35,34.77,34.84
7/27/2017,35.060001,35.07,34.84,34.990002
7/28/2017,34.639999,35.169998,34.619999,35.16
7/31/2017,35.330002,35.349998,35.07,35.139999
8/1/2017,36.16,36.540001,36.099998,36.27
8/2/2017,36.18,36.57,36.139999,36.400002
8/3/2017,36.25,36.400002,36.110001,36.139999
8/4/2017,36.240002,36.41,36.220001,36.330002
8/7/2017,36.389999,36.790001,36.349998,36.75
8/8/2017,36.73,36.830002,36.509998,36.540001
8/9/2017,35.970001,36.169998,35.880001,36.16
8/10/2017,35.919998,35.950001,35.450001,35.470001
8/11/2017,35.009998,35.099998,34.91,34.939999
8/14/2017,34.939999,35.040001,34.66,34.68
8/15/2017,34.57,34.599998,34.299999,34.57
8/16/2017,34.700001,34.790001,34.279999,34.290001
8/17/2017,34.41,34.41,34.099998,34.099998
8/18/2017,34,34.27,33.950001,34.16
8/21/2017,34.169998,34.18,34,34
8/22/2017,34.09,34.169998,34.060001,34.150002
8/23/2017,33.919998,34.32,33.900002,34.240002
8/24/2017,34.380001,34.380001,34.049999,34.18
8/25/2017,34.41,34.580002,34.360001,34.540001
8/28/2017,34.619999,34.619999,34.389999,34.470001
8/29/2017,34.25,34.419998,34.209999,34.369999
8/30/2017,34.290001,34.459999,34.259998,34.369999
8/31/2017,34.380001,34.790001,34.349998,34.73
9/1/2017,34.650002,34.91,34.57,34.77
9/5/2017,34.919998,35.099998,34.75,34.950001
9/6/2017,34.790001,35.389999,34.779999,35.32
9/7/2017,35.360001,35.580002,35.360001,35.5
9/8/2017,35.5,35.560001,35.240002,35.32
9/11/2017,35.380001,35.650002,35.349998,35.560001
9/12/2017,35.650002,35.860001,35.630001,35.75
9/13/2017,36,36.119999,35.869999,35.990002
9/14/2017,36.189999,36.529999,36.16,36.330002
9/15/2017,36.349998,36.59,36.310001,36.580002
9/18/2017,36.650002,36.75,36.5,36.650002
9/19/2017,36.91,37.09,36.860001,36.950001
9/20/2017,37.060001,37.459999,37.049999,37.23
9/21/2017,37.360001,37.799999,37.299999,37.700001
9/22/2017,37.73,38.07,37.669998,37.82
9/25/2017,38.040001,38.389999,38.029999,38.240002
9/26/2017,38.119999,38.16,37.849998,37.869999
9/27/2017,37.849998,38.130001,37.799999,38.02
9/28/2017,38.220001,38.48,38.200001,38.419998
9/29/2017,38.330002,38.450001,38.290001,38.43
10/2/2017,38.049999,38.419998,37.98,38.389999
10/3/2017,38.41,38.810001,38.41,38.700001
10/4/2017,38.57,38.779999,38.48,38.650002
10/5/2017,38.549999,38.740002,38.529999,38.610001
10/6/2017,38.27,38.310001,38.080002,38.259998
10/9/2017,38.259998,38.580002,38.259998,38.459999
10/10/2017,38.73,39,38.709999,38.810001
10/11/2017,38.880001,38.939999,38.630001,38.849998
10/12/2017,38.720001,39.009998,38.639999,39.009998
10/13/2017,39.32,39.48,39.099998,39.099998
10/16/2017,39.18,39.349998,39.099998,39.189999
10/17/2017,39.029999,39.119999,38.639999,38.689999
10/18/2017,38.709999,38.799999,38.439999,38.720001
10/19/2017,38.639999,39,38.630001,38.75
10/20/2017,38.849998,39.029999,38.66,38.75
10/23/2017,38.84,38.959999,38.700001,38.790001
10/24/2017,38.990002,39.23,38.93,39
10/25/2017,39.040001,39.099998,38.509998,38.790001
10/26/2017,38.77,38.799999,38.59,38.650002
10/27/2017,38.75,39.169998,38.630001,39.099998
10/30/2017,39.419998,39.75,39.389999,39.619999
10/31/2017,40.790001,40.970001,40.310001,40.669998
11/1/2017,40.990002,41.200001,40.650002,40.759998
11/2/2017,40.43,40.740002,40.41,40.669998
11/3/2017,40.529999,40.66,40.349998,40.560001
11/6/2017,40.549999,41.459999,40.549999,41.41
11/7/2017,41.549999,41.549999,41.240002,41.48
11/8/2017,41.150002,41.41,40.990002,41.400002
11/9/2017,40.630001,40.77,40.470001,40.720001
11/10/2017,40.59,40.59,40.060001,40.299999
11/13/2017,39.959999,40.189999,39.830002,39.880001
11/14/2017,39.799999,39.810001,39.529999,39.610001
11/15/2017,39.209999,39.279999,38.939999,39.09
11/16/2017,39.029999,39.040001,38.75,38.77
11/17/2017,38.939999,39.16,38.849998,39.09
11/20/2017,39.09,39.209999,38.990002,39
11/21/2017,39.459999,39.549999,39.09,39.130001
11/22/2017,39.57,39.82,39.52,39.779999
11/24/2017,39.939999,40.130001,39.91,40.049999
11/27/2017,40,40.029999,39.48,39.509998
11/28/2017,39.830002,39.990002,39.77,39.900002
11/29/2017,39.860001,39.990002,39.549999,39.709999
11/30/2017,39.93,40.09,39.529999,40.07
12/1/2017,39.860001,40.110001,39.759998,39.950001
12/4/2017,39.830002,40.259998,39.639999,39.91
12/5/2017,39.740002,39.82,39.599998,39.73
12/6/2017,39.59,39.82,39.549999,39.580002
12/7/2017,39.34,39.57,39.220001,39.310001
12/8/2017,39.400002,39.66,39.330002,39.639999
12/11/2017,39.790001,40.040001,39.779999,39.93
12/12/2017,40.450001,40.830002,40.389999,40.66
12/13/2017,40.669998,40.77,40.490002,40.650002
12/14/2017,40.619999,40.849998,40.599998,40.630001
12/15/2017,40.5,40.52,40.240002,40.279999
12/18/2017,40.52,41.080002,40.43,40.84
12/19/2017,40.720001,40.880001,40.619999,40.639999
12/20/2017,40.880001,41.02,40.779999,40.950001
12/21/2017,41.110001,41.759998,41.099998,41.68
12/22/2017,41.549999,41.630001,41.23,41.290001
12/26/2017,41.349998,41.77,41.32,41.689999
12/27/2017,41.73,41.84,41.689999,41.720001
12/28/2017,41.799999,41.950001,41.720001,41.869999
12/29/2017,42.049999,42.23,42.009998,42.029999
