date,open,high,low,close
7/8/2011,72.650002,73.040001,72.230003,73.029999
7/11/2011,71.150002,71.730003,70.830002,71.040001
7/12/2011,70.300003,71.209999,70.260002,70.470001
7/13/2011,70.730003,72.139999,70.690002,71.139999
7/14/2011,71.519997,71.870003,71.169998,71.309998
7/15/2011,71.739998,72.339996,71.470001,71.900002
7/18/2011,71.330002,71.5,70.849998,71.419998
7/19/2011,71.519997,72.5,71.519997,72.129997
7/20/2011,72.110001,72.480003,71.879997,72.209999
7/21/2011,73.57,74.449997,73.269997,74.309998
7/22/2011,74.260002,74.290001,73.82,74.129997
7/25/2011,74.160004,74.75,73.980003,74.639999
7/26/2011,75.099998,75.559998,74.809998,75.139999
7/27/2011,74.559998,74.690002,73.150002,73.480003
7/28/2011,73.32,74.269997,73.260002,73.550003
7/29/2011,73.400002,74.190002,73.199997,73.559998
8/1/2011,74.07,74.169998,71.830002,72.550003
8/2/2011,71.919998,72.599998,71.419998,71.510002
8/3/2011,70.589996,70.720001,68.900002,69.480003
8/4/2011,66.870003,66.980003,64.440002,64.580002
8/5/2011,64.82,65.470001,61.939999,64.400002
8/8/2011,61.970001,63.099998,59.849998,60.009998
8/9/2011,62.470001,64.040001,60.25,63.93
8/10/2011,62.73,63.400002,61,61.349998
8/11/2011,61.389999,64.790001,61.07,64.120003
8/12/2011,64.959999,65.779999,64.379997,65.639999
8/15/2011,66,66.720001,65.82,66.660004
8/16/2011,65.300003,66.629997,65,65.650002
8/17/2011,66.07,66.629997,65.629997,65.970001
8/18/2011,64.410004,64.459999,62.66,63.59
8/19/2011,61.939999,63.189999,61.619999,61.720001
8/22/2011,64.910004,64.940002,62.790001,63.080002
8/23/2011,64.230003,65.440002,63.700001,65.440002
8/24/2011,64.440002,65.519997,64.080002,64.889999
8/25/2011,64.099998,64.57,62.84,63.16
8/26/2011,62.549999,64.650002,62,64.220001
8/29/2011,65.019997,65.43,64.639999,65.330002
8/30/2011,64.879997,66.040001,64.379997,65.760002
8/31/2011,66.5,67.620003,66.419998,67.050003
9/1/2011,66.959999,67.779999,66.5,66.57
9/2/2011,65.400002,66.129997,64.980003,65.669998
9/6/2011,61.869999,64.150002,61.869999,64.07
9/7/2011,64.879997,65.980003,64.669998,65.980003
9/8/2011,65.199997,66.370003,64.970001,65.18
9/9/2011,64.699997,64.809998,63.34,63.82
9/12/2011,61.849998,63.869999,61.84,63.82
9/13/2011,63.18,64.769997,62.919998,64.32
9/14/2011,64.580002,65.480003,63.27,64.889999
9/15/2011,66.199997,66.989998,65.889999,66.860001
9/16/2011,66.339996,66.629997,65.669998,66.339996
9/19/2011,64.269997,65.709999,63.84,65.379997
9/20/2011,65.43,66.690002,65.110001,65.760002
9/21/2011,65.239998,65.370003,63.099998,63.150002
9/22/2011,60.75,61.959999,60.650002,61.650002
9/23/2011,60.189999,61.720001,60.049999,61.32
9/26/2011,61.209999,62.060001,60.040001,61.959999
9/27/2011,63.119999,64.029999,62.669998,62.889999
9/28/2011,63.09,63.240002,61.209999,61.259998
9/29/2011,62.880001,63.32,61.93,62.959999
9/30/2011,61.950001,62.689999,61.509998,61.52
10/3/2011,60.459999,61.259998,59.639999,59.700001
10/4/2011,58.740002,61.209999,57.970001,61.110001
10/5/2011,61.799999,62.639999,61.209999,62.580002
10/6/2011,61.5,63.349998,61.419998,63.279999
10/7/2011,64.589996,65.099998,63.68,63.900002
10/10/2011,66.260002,66.849998,65.699997,66.220001
10/11/2011,65.550003,66.559998,65.480003,66.360001
10/12/2011,66.959999,67.589996,66.720001,66.790001
10/13/2011,66.919998,68.050003,66.529999,67.910004
10/14/2011,68.940002,69.519997,68.870003,69.419998
10/17/2011,69.370003,69.389999,68.32,68.639999
10/18/2011,68.410004,70.290001,67.870003,69.660004
10/19/2011,70.18,70.43,69.160004,69.290001
10/20/2011,69.980003,70.370003,69.150002,70.269997
10/21/2011,71.080002,72.010002,70.989998,71.779999
10/24/2011,70.660004,71.730003,70.599998,71.459999
10/25/2011,71.330002,71.93,70.279999,71.239998
10/26/2011,72.330002,72.580002,71.220001,72.370003
10/27/2011,74.040001,74.050003,72.709999,73.309998
10/28/2011,72.150002,72.809998,72.080002,72.43
10/31/2011,72.099998,72.309998,70.809998,70.910004
11/1/2011,68.150002,70.18,67.889999,69.57
11/2/2011,68.620003,69.650002,68.519997,68.919998
11/3/2011,69.860001,70.860001,69.269997,70.699997
11/4/2011,69.5,70.099998,69.010002,69.959999
11/7/2011,69.900002,70.529999,69.440002,70.510002
11/8/2011,71.389999,72.029999,70.730003,71.93
11/9/2011,69.290001,69.620003,68.199997,68.339996
11/10/2011,69.629997,69.800003,68.650002,69.550003
11/11/2011,70.610001,71.199997,70.540001,70.730003
11/14/2011,70.639999,70.970001,70.169998,70.629997
11/15/2011,70.209999,70.779999,69.860001,70.269997
11/16/2011,69.790001,70.779999,69.580002,69.610001
11/17/2011,70.220001,70.519997,69.150002,69.459999
11/18/2011,69.860001,70.010002,69.300003,69.599998
11/21/2011,68.089996,68.269997,67.139999,67.919998
11/22/2011,67.169998,67.639999,66.550003,67.050003
11/23/2011,65.949997,66.080002,65.339996,65.360001
11/25/2011,64.779999,65.730003,64.730003,64.769997
11/28/2011,66.82,66.879997,65.639999,66.019997
11/29/2011,66.330002,67.169998,66.089996,66.849998
11/30/2011,69.639999,70.050003,69.32,70
12/1/2011,69.470001,70.099998,69.129997,69.330002
12/2/2011,70.540001,70.540001,69.449997,69.599998
12/5/2011,70.769997,71.339996,70.139999,70.389999
12/6/2011,70.690002,71.5,70.470001,71.059998
12/7/2011,71.220001,72,70.669998,71.720001
12/8/2011,71.099998,71.169998,70.129997,70.139999
12/9/2011,71.269997,72.040001,71.199997,71.910004
12/12/2011,71.059998,71.080002,70.080002,70.629997
12/13/2011,71.669998,72.389999,70.790001,71.209999
12/14/2011,70.849998,70.93,69.199997,69.589996
12/15/2011,70.589996,70.620003,69.910004,70.129997
12/16/2011,70.739998,71.019997,70.209999,70.790001
12/19/2011,70.099998,70.559998,69.639999,69.730003
12/20/2011,70.82,71.82,70.779999,71.519997
12/21/2011,71.449997,72,71.260002,71.790001
12/22/2011,72.620003,73.120003,72.510002,72.970001
12/23/2011,72.580002,73.120003,72.529999,73.110001
12/27/2011,72.949997,73.5,72.949997,73.43
12/28/2011,72.949997,73.129997,72.07,72.220001
12/29/2011,72.879997,73.32,72.629997,73.120003
12/30/2011,73.269997,73.330002,72.879997,73.089996
