date,open,high,low,close
4/5/2013,41.049999,41.52,41,41.52
4/8/2013,41.240002,41.34,41.060001,41.220001
4/9/2013,41.349998,41.919998,41.259998,41.75
4/10/2013,41.880001,41.950001,41.389999,41.57
4/11/2013,41.689999,41.959999,41.57,41.779999
4/12/2013,41.57,41.650002,41.139999,41.57
4/15/2013,40.990002,41.290001,40.919998,40.959999
4/16/2013,41.240002,41.380001,41,41.150002
4/17/2013,40.669998,40.700001,40.200001,40.23
4/18/2013,40.419998,41.290001,40.119999,41.09
4/19/2013,41.060001,41.139999,40.889999,40.990002
4/22/2013,40.919998,41.25,40.77,41.150002
4/23/2013,41.25,41.639999,41.209999,41.619999
4/24/2013,41.889999,42.23,41.869999,42.080002
4/25/2013,42.439999,42.77,42.240002,42.279999
4/26/2013,42.029999,42.330002,41.91,42.200001
4/29/2013,42.220001,42.810001,42.209999,42.630001
4/30/2013,43.68,43.73,43.310001,43.599998
5/1/2013,43.77,43.82,43.240002,43.32
5/2/2013,43.470001,43.650002,43.310001,43.529999
5/3/2013,44.029999,44.25,43.950001,43.959999
5/6/2013,44.080002,44.150002,43.860001,43.970001
5/7/2013,44.029999,44.27,43.860001,44.07
5/8/2013,43.41,43.77,43.380001,43.639999
5/9/2013,43.369999,43.59,43.23,43.27
5/10/2013,43.16,43.220001,42.849998,43.18
5/13/2013,43.040001,43.110001,42.810001,43.02
5/14/2013,42.959999,43.18,42.900002,43.110001
5/15/2013,42.880001,43.060001,42.75,42.98
5/16/2013,42.700001,42.970001,42.630001,42.75
5/17/2013,42.82,43,42.75,42.959999
5/20/2013,43.02,43.59,43,43.400002
5/21/2013,43.169998,43.790001,43.169998,43.560001
5/22/2013,43.759998,44.029999,43.209999,43.279999
5/23/2013,43.23,43.740002,42.959999,43.73
5/24/2013,43.380001,43.540001,43.25,43.52
5/28/2013,43.939999,43.98,43.560001,43.599998
5/29/2013,43.48,43.810001,43.400002,43.650002
5/30/2013,43.75,43.779999,43.48,43.669998
5/31/2013,43.389999,43.439999,42.900002,42.91
6/3/2013,43.080002,43.470001,43,43.419998
6/4/2013,43.259998,43.380001,43.040001,43.240002
6/5/2013,43.040001,43.200001,42.82,42.869999
6/6/2013,42.939999,43.16,42.709999,43.150002
6/7/2013,43.009998,43.150002,42.759998,42.950001
6/10/2013,43.060001,43.450001,42.970001,43.279999
6/11/2013,42.73,43.25,42.689999,43.09
6/12/2013,43.34,43.369999,42.66,42.77
6/13/2013,42.66,43.169998,42.639999,43.09
6/14/2013,42.889999,43.169998,42.740002,42.84
6/17/2013,43.200001,43.41,43.150002,43.259998
6/18/2013,43.16,43.369999,43.16,43.290001
6/19/2013,42.950001,43.049999,42.470001,42.599998
6/20/2013,42.02,42.099998,41.5,41.68
6/21/2013,41.549999,41.849998,41.220001,41.720001
6/24/2013,41.27,41.889999,41.16,41.52
6/25/2013,41.990002,42.040001,41.470001,41.68
6/26/2013,41.950001,42,41.549999,41.830002
6/27/2013,41.59,41.98,41.59,41.779999
6/28/2013,41.59,41.889999,41.560001,41.740002
7/1/2013,41.98,42.040001,41.630001,41.639999
7/2/2013,41.5,41.669998,41.240002,41.380001
7/3/2013,41.049999,41.310001,40.959999,41.18
7/5/2013,40.880001,41.189999,40.68,41.169998
7/8/2013,41.279999,41.470001,41.18,41.279999
7/9/2013,41.450001,41.799999,41.349998,41.650002
7/10/2013,41.950001,42.27,41.880001,42.119999
7/11/2013,42.470001,42.560001,42.23,42.540001
7/12/2013,42.290001,42.349998,42.139999,42.189999
7/15/2013,42.209999,42.380001,42.119999,42.139999
7/16/2013,42.360001,42.540001,42.150002,42.540001
7/17/2013,42.57,42.700001,42.439999,42.549999
7/18/2013,42.880001,43.009998,42.630001,42.709999
7/19/2013,42.900002,43.09,42.799999,43.009998
7/22/2013,43.080002,43.380001,43.060001,43.200001
7/23/2013,43.549999,43.639999,43.34,43.549999
7/24/2013,43.740002,43.75,43.349998,43.439999
7/25/2013,43.459999,43.73,43.41,43.689999
7/26/2013,43.610001,43.68,43.34,43.580002
7/29/2013,43.380001,43.41,42.959999,43.119999
7/30/2013,41.650002,41.830002,41.259998,41.740002
7/31/2013,41.639999,41.75,41.369999,41.439999
8/1/2013,41.57,41.830002,41.509998,41.720001
8/2/2013,41.82,41.939999,41.66,41.93
8/5/2013,41.91,42.040001,41.810001,41.970001
8/6/2013,41.91,41.959999,41.720001,41.84
8/7/2013,41.470001,41.650002,41.23,41.23
8/8/2013,41.360001,41.450001,41.110001,41.279999
8/9/2013,41.34,41.48,41.23,41.27
8/12/2013,41.25,41.310001,41.029999,41.080002
8/13/2013,41.259998,41.43,41.049999,41.389999
8/14/2013,41.639999,41.709999,41.330002,41.34
8/15/2013,41.099998,41.470001,41.009998,41.27
8/16/2013,41.32,41.41,41.189999,41.32
8/19/2013,41.290001,41.349998,41.049999,41.099998
8/20/2013,41.02,41.130001,40.900002,40.900002
8/21/2013,40.84,40.889999,40.509998,40.529999
8/22/2013,40.82,40.990002,40.75,40.91
8/23/2013,41.16,41.540001,41.110001,41.509998
8/26/2013,41.540001,41.549999,41.290001,41.360001
8/27/2013,41.360001,41.779999,41.34,41.470001
8/28/2013,41.970001,42.220001,41.84,42.119999
8/29/2013,41.830002,41.91,41.580002,41.639999
8/30/2013,41.490002,41.529999,41.25,41.299999
9/3/2013,41.389999,41.450001,41.080002,41.330002
9/4/2013,41.299999,41.599998,41.279999,41.41
9/5/2013,41.389999,41.709999,41.380001,41.549999
9/6/2013,41.740002,41.919998,41.5,41.82
9/9/2013,41.830002,41.990002,41.77,41.889999
9/10/2013,41.860001,42.040001,41.77,42.02
9/11/2013,42.060001,42.34,42.049999,42.290001
9/12/2013,42.310001,42.419998,42.049999,42.099998
9/13/2013,42,42.130001,41.880001,41.939999
9/16/2013,42.580002,42.599998,42.099998,42.119999
9/17/2013,42.040001,42.18,41.950001,42.02
9/18/2013,42.02,42.540001,41.779999,42.419998
9/19/2013,42.389999,42.43,42.200001,42.330002
9/20/2013,42.849998,42.860001,42.400002,42.459999
9/23/2013,42.459999,42.509998,42.16,42.27
9/24/2013,42.380001,42.470001,42.209999,42.279999
9/25/2013,42.25,42.529999,42.220001,42.389999
9/26/2013,42.529999,42.799999,42.5,42.66
9/27/2013,42.560001,42.799999,42.48,42.799999
9/30/2013,42.110001,42.27,41.82,42.029999
10/1/2013,41.950001,42.07,41.790001,41.849998
10/2/2013,41.889999,42.18,41.810001,42.110001
10/3/2013,42.75,42.799999,42.32,42.389999
10/4/2013,42.27,42.400002,42.18,42.279999
10/7/2013,42.09,42.380001,42.029999,42.110001
10/8/2013,41.950001,42.040001,41.700001,41.709999
10/9/2013,41.66,41.709999,41.299999,41.540001
10/10/2013,41.630001,41.970001,41.619999,41.900002
10/11/2013,41.970001,42.290001,41.939999,42.150002
10/14/2013,42.380001,42.650002,42.299999,42.599998
10/15/2013,42.549999,42.610001,42.369999,42.5
10/16/2013,42.790001,42.810001,42.43,42.57
10/17/2013,42.849998,43,42.790001,43
10/18/2013,43.23,43.400002,43.119999,43.330002
10/21/2013,43.419998,43.599998,43.32,43.57
10/22/2013,43.549999,43.68,43.5,43.599998
10/23/2013,43.490002,43.610001,43.259998,43.389999
10/24/2013,43.75,43.759998,43.490002,43.580002
10/25/2013,43.970001,43.990002,43.540001,43.66
10/28/2013,43.689999,43.82,43.470001,43.720001
10/29/2013,45.560001,46,45.200001,45.900002
10/30/2013,46.419998,46.610001,46.09,46.290001
10/31/2013,46.459999,46.650002,46.220001,46.5
11/1/2013,46.470001,46.610001,46.119999,46.549999
11/4/2013,46.720001,46.990002,46.669998,46.93
11/5/2013,46.880001,47.060001,46.59,46.990002
11/6/2013,46.990002,47,46.599998,46.82
11/7/2013,46.700001,46.709999,45.990002,46.099998
11/8/2013,45.779999,46.119999,45.720001,46.09
11/11/2013,46.09,46.220001,46,46.080002
11/12/2013,46.080002,46.25,45.810001,45.91
11/13/2013,46.130001,46.5,46.040001,46.450001
11/14/2013,46.32,46.700001,46.279999,46.580002
11/15/2013,47.029999,47.220001,46.900002,47.18
11/18/2013,47.240002,47.299999,46.869999,46.919998
11/19/2013,46.98,47.07,46.790001,46.950001
11/20/2013,47.34,47.400002,46.849998,46.990002
11/21/2013,47.220001,47.450001,47.150002,47.349998
11/22/2013,47.66,48.029999,47.619999,48.029999
11/25/2013,47.689999,47.689999,47.330002,47.470001
11/26/2013,47.310001,47.41,47.130001,47.139999
11/27/2013,47.200001,47.290001,46.810001,46.900002
11/29/2013,47.279999,47.43,47.009998,47.009998
12/2/2013,46.73,46.849998,46.599998,46.650002
12/3/2013,46.48,46.669998,46.349998,46.580002
12/4/2013,46.259998,46.869999,46.25,46.77
12/5/2013,46.619999,46.709999,46.41,46.439999
12/6/2013,47.02,47.040001,46.689999,46.799999
12/9/2013,46.880001,46.990002,46.77,46.919998
12/10/2013,46.720001,46.779999,46.57,46.57
12/11/2013,46.77,46.889999,46.540001,46.700001
12/12/2013,46.330002,46.360001,45.900002,46.169998
12/13/2013,45.77,45.799999,45.439999,45.689999
12/16/2013,45.970001,46.279999,45.950001,46.029999
12/17/2013,45.639999,45.669998,45.299999,45.52
12/18/2013,45.810001,46.23,45.509998,46.220001
12/19/2013,46.060001,46.650002,45.990002,46.610001
12/20/2013,46.540001,46.950001,46.529999,46.860001
12/23/2013,47.369999,47.560001,47.27,47.41
12/24/2013,47.52,47.599998,47.43,47.59
12/26/2013,47.700001,48.07,47.59,47.970001
12/27/2013,48.299999,48.43,48.060001,48.27
12/30/2013,48.200001,48.330002,48,48.200001
12/31/2013,48.380001,48.650002,48.310001,48.610001
